licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,document_url,profilenumber,licenceprofileid
Tulligmore Quarry Solutions Limited - W0255,Site Updates/Notifications,Letter of Suitability,2025-04-04T00:00:00,Closed,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3af65c44-110b-f011-a373-0050568a2d1a,W0255,f138c9f0-b24b-4e8b-b827-1cb490ebc9e1
Milltown Transfer Station - W0069,Monitoring Returns,Annual Surface Water Monitoring Report 2024,2025-04-04T00:00:00,Closed,2025-01-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6307fd60-0fdf-ef11-a372-0050568a2d1a,W0069,4d5ac45c-b366-4216-a527-ff71a55fa71f
Abbott Ireland (Cootehill) - P0687,Requests for Approval and Site Reports,SW2 monitoring schedule frequency amendment,2025-04-04T00:00:00,Closed,2025-03-11T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b26d5653-85fe-ef11-a373-0050568a2d1a,P0687,85ea537d-8839-437b-ac08-e924b4850a0d
Jazz Pharmaceuticals Ireland Limited - P0987,Requests for Approval and Site Reports,Soil Monitoring Report 2024,2025-04-04T00:00:00,Closed,2025-03-21T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c3ac4cc1-2806-f011-a373-0050568a2d1a,P0987,2b177451-53b7-e411-b3b4-0050568a69e2
Alltech Farming Solutions Limited - P0555,Site Updates/Notifications,Licensee Public Response - SV28525,2025-04-04T00:00:00,Closed,2025-04-04T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dd9eb13c-3b11-f011-a373-0050568a2d1a,P0555,110c15d2-7df2-470d-b6a1-26e4019cfdbb
Dublin Waste to Energy Limited - W0232,Site Updates/Notifications,Courtesy Notification on Planned Outage 2025 ,2025-04-04T00:00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=df520247-c90f-f011-a373-0050568a2d1a,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1
Tulligmore Quarry Solutions Limited - W0255,Monitoring Returns,Surface Water Return 2024,2025-04-04T00:00:00,Closed,2025-01-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fe6b9ef5-07df-ef11-a372-0050568a2d1a,W0255,f138c9f0-b24b-4e8b-b827-1cb490ebc9e1
Brownswood Inert Waste Recovery Facility - W0280,Annual Environmental Report,Roadstone Brownswood W0280-01 AER 2024,2025-04-03T00:00:00+00:00,Open,2025-04-03T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f6d0af48-8410-f011-a373-0050568a2d1a,W0280,321effb1-3fce-e411-b3b4-0050568a69e2
Ballynagran Residual Landfill - W0165,Complaint,"W0165-02, 31/03/25, Odours",2025-04-03T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=07881e07-110e-f011-a373-0050568a2d1a,W0165,7207345b-6c69-4fa6-9401-b0a8e715d64c
Ballynagran Residual Landfill - W0165,Complaint,"W0165-02, 25/03/2025, Gas odours",2025-04-03T00:00:00,Closed,2025-03-26T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=7e0b7542-220a-f011-a373-0050568a2d1a,W0165,7207345b-6c69-4fa6-9401-b0a8e715d64c
Ballynagran Residual Landfill - W0165,Complaint,"W0165-02, 20/03/25, Gas odours",2025-04-03T00:00:00,Closed,2025-03-21T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=92045611-ea05-f011-a373-0050568a2d1a,W0165,7207345b-6c69-4fa6-9401-b0a8e715d64c
Hermitage Farms Limited (Clifden) - P0961,Complaint,"P0961-01, 30/03/25, Odour",2025-04-03T00:00:00,Closed,2025-03-30T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=ddbaf594-110e-f011-a373-0050568a2d1a,P0961,b26187a4-acfb-411d-984c-3fe9fcae24ee
Ballynagran Residual Landfill - W0165,Complaint,"W0165-02, 29/03/25, Odours",2025-04-03T00:00:00,Closed,2025-03-29T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=f71b906e-030e-f011-a373-0050568a2d1a,W0165,7207345b-6c69-4fa6-9401-b0a8e715d64c
Moneygall - A0169,Incident,Abatement equipment off-line,2025-04-03T00:00:00,Closed,2025-02-07T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=057cf042-75e5-ef11-a372-0050568a2d1a,A0169,4d219d56-77ca-4fab-846c-b74a7a009495
Henkel Ireland Operations and Research Ireland Limited (Tallaght) - P0079,Incident,Trigger Level Reached,2025-04-03T00:00:00,Closed,2025-03-21T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=5d6bb2f5-6e06-f011-a373-0050568a2d1a,P0079,af2d8f84-1b57-424a-a46a-a029fa9d4cda
Recordati Ireland Limited - P0476,Incident,Trigger Level Reached,2025-04-03T00:00:00,Closed,2025-04-02T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=cee2e333-b50f-f011-a373-0050568a2d1a,P0476,7e4db711-acd1-46d3-a9ec-9789cd649891
Dairygold Co-Operative Society Ltd and TINE Ireland Ltd - P1103,Annual Environmental Report,AER ,2025-04-03T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=276efeb8-480e-f011-a373-0050568a2d1a,P1103,2d0a1600-e40e-4af9-9c57-f7f03e0f77f0
Dublin Waste to Energy Limited - W0232,Requests for Approval and Site Reports,Annual Energy Audit for 2023 Condition 7.3 ,2025-04-03T00:00:00,Closed,2024-03-20T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2f8b523e-c6e6-ee11-a363-e787de592e87,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1
Breedon Cement Ireland Limited - P0487,Annual Environmental Report,AER 2024,2025-04-03T00:00:00,Closed,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3dce9a95-1c0b-f011-a373-0050568a2d1a,P0487,dc8a6607-72a5-4772-b0f4-4374830d59f7
Port of Waterford. - S0012,Site Updates/Notifications,Q2 plough dredging campaigns,2025-04-03T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5732e37b-300e-f011-a373-0050568a2d1a,S0012,d3e61a83-98a6-e611-8d41-0050568a69e2
Packaging Laundry Limited - W0304,Annual Environmental Report,Annual Environmental Report for 2024,2025-04-03T00:00:00,Closed,2025-03-20T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6790ae8c-a005-f011-a373-0050568a2d1a,W0304,ef416a0a-6167-43e1-affc-9b1e5880b7ff
Breedon Cement Ireland Limited - P0487,Site Updates/Notifications,Licensee Public Response - SV32401,2025-04-03T00:00:00,Open,2025-04-03T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=94e2f85c-a110-f011-a373-0050568a2d1a,P0487,dc8a6607-72a5-4772-b0f4-4374830d59f7
Dublin Waste to Energy Limited - W0232,Requests for Approval and Site Reports,Condition 6.15.3.1 and 6.15.3.2 Noise Management Plan,2025-04-03T00:00:00,Closed,2024-04-16T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a2fcb23e-2dfc-ee11-a364-0050568a2d1a,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1
Dublin Waste to Energy Limited - W0232,Requests for Approval and Site Reports,Waste and Materials Storage Plan ,2025-04-03T00:00:00,Closed,2024-05-10T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ae2bea27-cc0e-ef11-a365-0050568a2d1a,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1
Dublin Waste to Energy Limited - W0232,Site Updates/Notifications,Condition 9.5 Time extension request,2025-04-03T00:00:00,Closed,2024-04-11T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c10367aa-0df8-ee11-a364-0050568a2d1a,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1
BOC Gases Ireland Limited - P0051,Monitoring Returns,BOC Gases Dublin Environmental Noise Report 2024,2025-04-03T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c6904cb9-4d0e-f011-a373-0050568a2d1a,P0051,81b6630f-08c9-421d-b3a9-0dbe86d22952
N&C Enterprises Limited - W0292,Monitoring Returns,Dust monitoring results 2024,2025-04-03T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=db00b9e1-320e-f011-a373-0050568a2d1a,W0292,54f8da29-b073-e711-bce9-0050568a69e2
Milltown Composting Systems Limited - W0270,Site Updates/Notifications,Invstigation Following Site Visit SV28451,2025-04-03T00:00:00,Closed,2024-02-02T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ffab3027-c4c1-ee11-a357-0050568a2d1a,W0270,fe25a7be-b6b1-4353-a8b8-5d5ce20c15dd
Tipperary Co-operative Creamery Limited - P0801,Non Compliance,,2025-04-03T00:00:00,Issued,2025-03-19T00:00:00,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=427ae1ed-c404-f011-a373-0050568a2d1a,P0801,026aee83-b768-4261-9048-837d8196b0f3
