licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,leap_url,document_url
Tulligmore Quarry Solutions Limited - W0255,Site Updates/Notifications,Letter of Suitability,2025-04-04T00:00:00,Closed,2025-03-27T00:00:00,W0255,f138c9f0-b24b-4e8b-b827-1cb490ebc9e1,https://leap.epa.ie/licence-profile/W0255/compliance/return/3af65c44-110b-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3af65c44-110b-f011-a373-0050568a2d1a
Milltown Transfer Station - W0069,Monitoring Returns,Annual Surface Water Monitoring Report 2024,2025-04-04T00:00:00,Closed,2025-01-30T00:00:00,W0069,4d5ac45c-b366-4216-a527-ff71a55fa71f,https://leap.epa.ie/licence-profile/W0069/compliance/return/6307fd60-0fdf-ef11-a372-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6307fd60-0fdf-ef11-a372-0050568a2d1a
Abbott Ireland (Cootehill) - P0687,Requests for Approval and Site Reports,SW2 monitoring schedule frequency amendment,2025-04-04T00:00:00,Closed,2025-03-11T00:00:00,P0687,85ea537d-8839-437b-ac08-e924b4850a0d,https://leap.epa.ie/licence-profile/P0687/compliance/return/b26d5653-85fe-ef11-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b26d5653-85fe-ef11-a373-0050568a2d1a
Jazz Pharmaceuticals Ireland Limited - P0987,Requests for Approval and Site Reports,Soil Monitoring Report 2024,2025-04-04T00:00:00,Closed,2025-03-21T00:00:00,P0987,2b177451-53b7-e411-b3b4-0050568a69e2,https://leap.epa.ie/licence-profile/P0987/compliance/return/c3ac4cc1-2806-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c3ac4cc1-2806-f011-a373-0050568a2d1a
Alltech Farming Solutions Limited - P0555,Site Updates/Notifications,Licensee Public Response - SV28525,2025-04-04T00:00:00,Closed,2025-04-04T00:00:00,P0555,110c15d2-7df2-470d-b6a1-26e4019cfdbb,https://leap.epa.ie/licence-profile/P0555/compliance/return/dd9eb13c-3b11-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dd9eb13c-3b11-f011-a373-0050568a2d1a
Dublin Waste to Energy Limited - W0232,Site Updates/Notifications,Courtesy Notification on Planned Outage 2025 ,2025-04-04T00:00:00,Closed,2025-04-02T00:00:00,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1,https://leap.epa.ie/licence-profile/W0232/compliance/return/df520247-c90f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=df520247-c90f-f011-a373-0050568a2d1a
Tulligmore Quarry Solutions Limited - W0255,Monitoring Returns,Surface Water Return 2024,2025-04-04T00:00:00,Closed,2025-01-30T00:00:00,W0255,f138c9f0-b24b-4e8b-b827-1cb490ebc9e1,https://leap.epa.ie/licence-profile/W0255/compliance/return/fe6b9ef5-07df-ef11-a372-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fe6b9ef5-07df-ef11-a372-0050568a2d1a
Brownswood Inert Waste Recovery Facility - W0280,Annual Environmental Report,Roadstone Brownswood W0280-01 AER 2024,2025-04-03T00:00:00+00:00,Open,2025-04-03T00:00:00,W0280,321effb1-3fce-e411-b3b4-0050568a69e2,https://leap.epa.ie/licence-profile/W0280/compliance/return/f6d0af48-8410-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f6d0af48-8410-f011-a373-0050568a2d1a
Ballynagran Residual Landfill - W0165,Complaint,"W0165-02, 31/03/25, Odours",2025-04-03T00:00:00,Closed,2025-03-31T00:00:00,W0165,7207345b-6c69-4fa6-9401-b0a8e715d64c,https://leap.epa.ie/licence-profile/W0165/compliance/complaint/07881e07-110e-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=07881e07-110e-f011-a373-0050568a2d1a
Ballynagran Residual Landfill - W0165,Complaint,"W0165-02, 25/03/2025, Gas odours",2025-04-03T00:00:00,Closed,2025-03-26T00:00:00,W0165,7207345b-6c69-4fa6-9401-b0a8e715d64c,https://leap.epa.ie/licence-profile/W0165/compliance/complaint/7e0b7542-220a-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=7e0b7542-220a-f011-a373-0050568a2d1a
Ballynagran Residual Landfill - W0165,Complaint,"W0165-02, 20/03/25, Gas odours",2025-04-03T00:00:00,Closed,2025-03-21T00:00:00,W0165,7207345b-6c69-4fa6-9401-b0a8e715d64c,https://leap.epa.ie/licence-profile/W0165/compliance/complaint/92045611-ea05-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=92045611-ea05-f011-a373-0050568a2d1a
Hermitage Farms Limited (Clifden) - P0961,Complaint,"P0961-01, 30/03/25, Odour",2025-04-03T00:00:00,Closed,2025-03-30T00:00:00,P0961,b26187a4-acfb-411d-984c-3fe9fcae24ee,https://leap.epa.ie/licence-profile/P0961/compliance/complaint/ddbaf594-110e-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=ddbaf594-110e-f011-a373-0050568a2d1a
Ballynagran Residual Landfill - W0165,Complaint,"W0165-02, 29/03/25, Odours",2025-04-03T00:00:00,Closed,2025-03-29T00:00:00,W0165,7207345b-6c69-4fa6-9401-b0a8e715d64c,https://leap.epa.ie/licence-profile/W0165/compliance/complaint/f71b906e-030e-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=f71b906e-030e-f011-a373-0050568a2d1a
Moneygall - A0169,Incident,Abatement equipment off-line,2025-04-03T00:00:00,Closed,2025-02-07T00:00:00,A0169,4d219d56-77ca-4fab-846c-b74a7a009495,https://leap.epa.ie/licence-profile/A0169/compliance/incident/057cf042-75e5-ef11-a372-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=057cf042-75e5-ef11-a372-0050568a2d1a
Henkel Ireland Operations and Research Ireland Limited (Tallaght) - P0079,Incident,Trigger Level Reached,2025-04-03T00:00:00,Closed,2025-03-21T00:00:00,P0079,af2d8f84-1b57-424a-a46a-a029fa9d4cda,https://leap.epa.ie/licence-profile/P0079/compliance/incident/5d6bb2f5-6e06-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=5d6bb2f5-6e06-f011-a373-0050568a2d1a
Recordati Ireland Limited - P0476,Incident,Trigger Level Reached,2025-04-03T00:00:00,Closed,2025-04-02T00:00:00,P0476,7e4db711-acd1-46d3-a9ec-9789cd649891,https://leap.epa.ie/licence-profile/P0476/compliance/incident/cee2e333-b50f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=cee2e333-b50f-f011-a373-0050568a2d1a
Dairygold Co-Operative Society Ltd and TINE Ireland Ltd - P1103,Annual Environmental Report,AER ,2025-04-03T00:00:00,Closed,2025-03-31T00:00:00,P1103,2d0a1600-e40e-4af9-9c57-f7f03e0f77f0,https://leap.epa.ie/licence-profile/P1103/compliance/return/276efeb8-480e-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=276efeb8-480e-f011-a373-0050568a2d1a
Dublin Waste to Energy Limited - W0232,Requests for Approval and Site Reports,Annual Energy Audit for 2023 Condition 7.3 ,2025-04-03T00:00:00,Closed,2024-03-20T00:00:00,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1,https://leap.epa.ie/licence-profile/W0232/compliance/return/2f8b523e-c6e6-ee11-a363-e787de592e87,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2f8b523e-c6e6-ee11-a363-e787de592e87
Breedon Cement Ireland Limited - P0487,Annual Environmental Report,AER 2024,2025-04-03T00:00:00,Closed,2025-03-27T00:00:00,P0487,dc8a6607-72a5-4772-b0f4-4374830d59f7,https://leap.epa.ie/licence-profile/P0487/compliance/return/3dce9a95-1c0b-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3dce9a95-1c0b-f011-a373-0050568a2d1a
Port of Waterford. - S0012,Site Updates/Notifications,Q2 plough dredging campaigns,2025-04-03T00:00:00,Closed,2025-03-31T00:00:00,S0012,d3e61a83-98a6-e611-8d41-0050568a69e2,https://leap.epa.ie/licence-profile/S0012/compliance/return/5732e37b-300e-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5732e37b-300e-f011-a373-0050568a2d1a
Packaging Laundry Limited - W0304,Annual Environmental Report,Annual Environmental Report for 2024,2025-04-03T00:00:00,Closed,2025-03-20T00:00:00,W0304,ef416a0a-6167-43e1-affc-9b1e5880b7ff,https://leap.epa.ie/licence-profile/W0304/compliance/return/6790ae8c-a005-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6790ae8c-a005-f011-a373-0050568a2d1a
Breedon Cement Ireland Limited - P0487,Site Updates/Notifications,Licensee Public Response - SV32401,2025-04-03T00:00:00,Open,2025-04-03T00:00:00,P0487,dc8a6607-72a5-4772-b0f4-4374830d59f7,https://leap.epa.ie/licence-profile/P0487/compliance/return/94e2f85c-a110-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=94e2f85c-a110-f011-a373-0050568a2d1a
Dublin Waste to Energy Limited - W0232,Requests for Approval and Site Reports,Condition 6.15.3.1 and 6.15.3.2 Noise Management Plan,2025-04-03T00:00:00,Closed,2024-04-16T00:00:00,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1,https://leap.epa.ie/licence-profile/W0232/compliance/return/a2fcb23e-2dfc-ee11-a364-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a2fcb23e-2dfc-ee11-a364-0050568a2d1a
Dublin Waste to Energy Limited - W0232,Requests for Approval and Site Reports,Waste and Materials Storage Plan ,2025-04-03T00:00:00,Closed,2024-05-10T00:00:00,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1,https://leap.epa.ie/licence-profile/W0232/compliance/return/ae2bea27-cc0e-ef11-a365-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ae2bea27-cc0e-ef11-a365-0050568a2d1a
Dublin Waste to Energy Limited - W0232,Site Updates/Notifications,Condition 9.5 Time extension request,2025-04-03T00:00:00,Closed,2024-04-11T00:00:00,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1,https://leap.epa.ie/licence-profile/W0232/compliance/return/c10367aa-0df8-ee11-a364-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c10367aa-0df8-ee11-a364-0050568a2d1a
BOC Gases Ireland Limited - P0051,Monitoring Returns,BOC Gases Dublin Environmental Noise Report 2024,2025-04-03T00:00:00,Closed,2025-03-31T00:00:00,P0051,81b6630f-08c9-421d-b3a9-0dbe86d22952,https://leap.epa.ie/licence-profile/P0051/compliance/return/c6904cb9-4d0e-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c6904cb9-4d0e-f011-a373-0050568a2d1a
N&C Enterprises Limited - W0292,Monitoring Returns,Dust monitoring results 2024,2025-04-03T00:00:00,Closed,2025-03-31T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://leap.epa.ie/licence-profile/W0292/compliance/return/db00b9e1-320e-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=db00b9e1-320e-f011-a373-0050568a2d1a
Milltown Composting Systems Limited - W0270,Site Updates/Notifications,Invstigation Following Site Visit SV28451,2025-04-03T00:00:00,Closed,2024-02-02T00:00:00,W0270,fe25a7be-b6b1-4353-a8b8-5d5ce20c15dd,https://leap.epa.ie/licence-profile/W0270/compliance/return/ffab3027-c4c1-ee11-a357-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ffab3027-c4c1-ee11-a357-0050568a2d1a
Tipperary Co-operative Creamery Limited - P0801,Non Compliance,,2025-04-03T00:00:00,Issued,2025-03-19T00:00:00,P0801,026aee83-b768-4261-9048-837d8196b0f3,https://leap.epa.ie/licence-profile/P0801/compliance/non-compliance/427ae1ed-c404-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=427ae1ed-c404-f011-a373-0050568a2d1a
Holmestown Waste Management Facility - W0191,Annual Environmental Report,AER 2024,2025-04-02T00:00:00+00:00,Open,2025-04-02T00:00:00,W0191,cc7d3f43-b6e6-413a-b51e-64cd4f8a5fae,https://leap.epa.ie/licence-profile/W0191/compliance/return/c80fa331-d90f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c80fa331-d90f-f011-a373-0050568a2d1a
Killurin Landfill Site - W0016,Annual Environmental Report,AER 2024,2025-04-02T00:00:00+00:00,Open,2025-04-02T00:00:00,W0016,8806f978-3a88-4e2e-81ab-3171e598d4bc,https://leap.epa.ie/licence-profile/W0016/compliance/return/ccd54f03-da0f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ccd54f03-da0f-f011-a373-0050568a2d1a
Ardee - D0117,Compliance Investigation,Ardee WWTP P compliance and removal,2025-04-02T00:00:00,Closed,2017-06-28T00:00:00,D0117,19147670-f2d6-4cb1-bad3-8544800149d0,https://leap.epa.ie/licence-profile/D0117/compliance/investigation/00a8cf8e-e65b-e711-91cb-0050568a69e2,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=00a8cf8e-e65b-e711-91cb-0050568a69e2
Mulleady’s Limited (Drumlish) - W0169,Complaint,"W0169-01, 01/04/2025, Noise pollution",2025-04-02T00:00:00,Open,2025-04-02T00:00:00,W0169,c51304fe-d142-4d42-b797-e13a74738650,https://leap.epa.ie/licence-profile/W0169/compliance/complaint/18946a11-8b13-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=18946a11-8b13-f011-a373-0050568a2d1a
Tuam - D0031,Incident,Abatement equipment off-line,2025-04-02T00:00:00,Open,2025-04-02T00:00:00,D0031,08da7cbd-8f8a-402f-ba4c-a1faf27a8138,https://leap.epa.ie/licence-profile/D0031/compliance/incident/1792d400-d20f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=1792d400-d20f-f011-a373-0050568a2d1a
Ballyclough - D0441,Incident,Uncontrolled Release,2025-04-02T00:00:00,Closed,2025-04-01T00:00:00,D0441,3aa2b69b-f9d5-4b5f-afa8-b5ce2a94171d,https://leap.epa.ie/licence-profile/D0441/compliance/incident/2595e455-0d0f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2595e455-0d0f-f011-a373-0050568a2d1a
Roscommon Town & Environs - D0116,Incident,Abatement equipment off-line,2025-04-02T00:00:00,Open,2025-04-02T00:00:00,D0116,09508791-1dcd-464f-8606-d81f4365bdd1,https://leap.epa.ie/licence-profile/D0116/compliance/incident/28dd3f82-d50f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=28dd3f82-d50f-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,2025-04-02T00:00:00,Closed,2024-12-11T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://leap.epa.ie/licence-profile/D0034/compliance/incident/2afb3833-d9b7-ef11-a36c-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2afb3833-d9b7-ef11-a36c-0050568a2d1a
Drumshanbo - D0144,Incident,Uncontrolled Release,2025-04-02T00:00:00,Closed,2025-04-01T00:00:00,D0144,54156b24-7bf0-4d3d-9b15-21f5e7f95670,https://leap.epa.ie/licence-profile/D0144/compliance/incident/32bd31dd-0b0f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=32bd31dd-0b0f-f011-a373-0050568a2d1a
Geashill - A0177,Incident,Abatement equipment off-line,2025-04-02T00:00:00,Closed,2024-12-31T00:00:00,A0177,2b6c66ee-4009-4511-ac79-0c4517390376,https://leap.epa.ie/licence-profile/A0177/compliance/incident/5458d62a-99c7-ef11-a36e-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=5458d62a-99c7-ef11-a36e-0050568a2d1a
Electricity Supply Board (Moneypoint) - P0605,Incident,Breach of ELV,2025-04-02T00:00:00,Open,2025-04-02T00:00:00,P0605,d7347f12-ed09-4cff-b9e0-6b40203819d8,https://leap.epa.ie/licence-profile/P0605/compliance/incident/6cc7efa0-e40f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=6cc7efa0-e40f-f011-a373-0050568a2d1a
Omeath - D0547,Incident,Breach of ELV,2025-04-02T00:00:00,Closed,2025-03-26T00:00:00,D0547,d6f81e4a-2a2d-ed11-a30d-0050568a66b2,https://leap.epa.ie/licence-profile/D0547/compliance/incident/7694b2ad-4d0a-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=7694b2ad-4d0a-f011-a373-0050568a2d1a
Henkel Ireland Operations and Research Ireland Limited (Tallaght) - P0079,Incident,Monitoring not completed in accordance with IE Licence requirements.,2025-04-02T00:00:00,Closed,2025-03-03T00:00:00,P0079,af2d8f84-1b57-424a-a46a-a029fa9d4cda,https://leap.epa.ie/licence-profile/P0079/compliance/incident/7819727b-33f8-ef11-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=7819727b-33f8-ef11-a373-0050568a2d1a
Henkel Ireland Operations and Research Ireland Limited (Tallaght) - P0079,Incident,Parameter not monitored in accordance with IE License requirements.,2025-04-02T00:00:00,Closed,2025-01-15T00:00:00,P0079,af2d8f84-1b57-424a-a46a-a029fa9d4cda,https://leap.epa.ie/licence-profile/P0079/compliance/incident/83d86762-4ad3-ef11-a36e-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=83d86762-4ad3-ef11-a36e-0050568a2d1a
Aurivo Dairy Ingredients Limited - P0802,Incident,Abatement equipment off-line,2025-04-02T00:00:00,Closed,2025-03-18T00:00:00,P0802,61015510-114f-4e15-be24-1b39ab3f2899,https://leap.epa.ie/licence-profile/P0802/compliance/incident/84443b71-df03-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=84443b71-df03-f011-a373-0050568a2d1a
Electricity Supply Board (Moneypoint) - P0605,Incident,Abatement equipment off-line,2025-04-02T00:00:00,Open,2025-04-02T00:00:00,P0605,d7347f12-ed09-4cff-b9e0-6b40203819d8,https://leap.epa.ie/licence-profile/P0605/compliance/incident/8dd68cdf-e10f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8dd68cdf-e10f-f011-a373-0050568a2d1a
Pfizer Ireland Pharmaceuticals Unlimited Company (Ringaskiddy) - P0013,Incident,Monitoring Equipment Issues,2025-04-02T00:00:00,Closed,2024-06-18T00:00:00,P0013,8e7289a5-44fc-4715-b9b6-a76e88c16c0d,https://leap.epa.ie/licence-profile/P0013/compliance/incident/97ff2be5-8b2d-ef11-a368-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=97ff2be5-8b2d-ef11-a368-0050568a2d1a
Rathangan - D0175,Incident,Uncontrolled Release,2025-04-02T00:00:00,Closed,2025-01-27T00:00:00,D0175,02131887-10d8-4580-8eab-ae540d3b567c,https://leap.epa.ie/licence-profile/D0175/compliance/incident/af8a8050-d1dc-ef11-a372-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=af8a8050-d1dc-ef11-a372-0050568a2d1a
Kepak Athleague - P0168,Incident,Breach of ELV,2025-04-02T00:00:00,Closed,2025-03-14T00:00:00,P0168,9747f926-2521-453e-8dbd-d39177b06596,https://leap.epa.ie/licence-profile/P0168/compliance/incident/be53fcc0-e100-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=be53fcc0-e100-f011-a373-0050568a2d1a
Irishtown - A0038,Incident,Abatement equipment off-line,2025-04-02T00:00:00,Open,2025-04-02T00:00:00,A0038,cb2f490b-2035-45e2-81ec-6f1672424fed,https://leap.epa.ie/licence-profile/A0038/compliance/incident/cb469b0f-d30f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=cb469b0f-d30f-f011-a373-0050568a2d1a
Kilkishen - D0420,Incident,Mechanical Breakdown,2025-04-02T00:00:00,Open,2025-04-02T00:00:00,D0420,f92bc242-d585-44bd-8c9e-78fd857966c6,https://leap.epa.ie/licence-profile/D0420/compliance/incident/da691b1b-d10f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=da691b1b-d10f-f011-a373-0050568a2d1a
Enrich Environmental Limited - P1013,Incident,Trigger Level Reached,2025-04-02T00:00:00,Closed,2025-03-10T00:00:00,P1013,e2e7e606-67b1-e611-8d41-0050568a69e2,https://leap.epa.ie/licence-profile/P1013/compliance/incident/faa43922-ccfd-ef11-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=faa43922-ccfd-ef11-a373-0050568a2d1a
Kepak Athleague - P0168,Site Updates/Notifications,Response to SV31696,2025-04-02T00:00:00,Closed,2025-03-14T00:00:00,P0168,9747f926-2521-453e-8dbd-d39177b06596,https://leap.epa.ie/licence-profile/P0168/compliance/return/042e9452-e200-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=042e9452-e200-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Munster) - W0136,Monitoring Returns,2024 Groundwater Monitoring Report,2025-04-02T00:00:00,Closed,2025-01-31T00:00:00,W0136,52d5b0c6-4089-42df-9633-d03ce8973c39,https://leap.epa.ie/licence-profile/W0136/compliance/return/0eba5e6d-fddf-ef11-a372-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0eba5e6d-fddf-ef11-a372-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company (Clones) - P0190,Site Updates/Notifications,response to EPA audit,2025-04-02T00:00:00,Closed,2025-03-21T00:00:00,P0190,3d42e005-f4a9-458b-96b6-7d73d5b931b6,https://leap.epa.ie/licence-profile/P0190/compliance/return/15ab0786-6806-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=15ab0786-6806-f011-a373-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Site Updates/Notifications,BREF- Mercury Monitoring Proposal,2025-04-02T00:00:00,Closed,2022-07-29T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://leap.epa.ie/licence-profile/W0167/compliance/return/1d4d2b66-270f-ed11-a346-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1d4d2b66-270f-ed11-a346-0050568a2d1a
