licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Padraig Thornton Waste Disposal Limited - W0227,Site Updates/Notifications,Technical Amendment B query,https://leap.epa.ie/licence-profile/W0227/compliance/return/8fd35c72-e221-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-25T00:00:00,W0227,5c071104-96d6-457e-862d-15980ecb6b87,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8fd35c72-e221-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Site Updates/Notifications,Licensee Public Response - SV32478,https://leap.epa.ie/licence-profile/P0366/compliance/return/a6a1075d-6b2a-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Open,2025-05-06T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a6a1075d-6b2a-f011-a373-0050568a2d1a
Unilin Insulation Ireland Limited - P0666,Monitoring Returns,Noise Monitoring 2024,https://leap.epa.ie/licence-profile/P0666/compliance/return/c479a4a1-d021-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-25T00:00:00,P0666,9df9980d-192a-44c7-b128-4c35e5059966,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c479a4a1-d021-f011-a373-0050568a2d1a
Oled Material Manufacturing Limited - P0020,Site Updates/Notifications,SV28476 Response,https://leap.epa.ie/licence-profile/P0020/compliance/return/c821bdd1-e519-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-15T00:00:00,P0020,1b3d43b2-2b13-4bab-a61a-ea698de8889a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c821bdd1-e519-f011-a373-0050568a2d1a
Walshestown Restoration Limited - W0254,Requests for Approval and Site Reports,SEW for Cell 3,https://leap.epa.ie/licence-profile/W0254/compliance/return/da98ca99-982a-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Open,2025-05-06T00:00:00,W0254,af4ef788-0ab5-4ca6-8f58-98bd88a78c59,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=da98ca99-982a-f011-a373-0050568a2d1a
Alexion Pharma International Operations Unlimited Company - P1094,Monitoring Returns,Investigation into NC031643  - 11 Feb 2025,https://leap.epa.ie/licence-profile/P1094/compliance/return/dfb2e845-a61b-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-17T00:00:00,P1094,74fbf70e-0323-4db5-a304-f79f79034de5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dfb2e845-a61b-f011-a373-0050568a2d1a
Mr Patrick O'Keeffe - P0413,Annual Environmental Report,AER 2024 Report and Supporting Documents,https://leap.epa.ie/licence-profile/P0413/compliance/return/e40b8eb2-2225-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-29T00:00:00,P0413,785cfbb1-388d-4cf0-8305-e10949327889,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e40b8eb2-2225-f011-a373-0050568a2d1a
Arran Chemical Company Limited - P0110,Requests for Approval and Site Reports,EPA930 New Process NOV123 Notification,https://leap.epa.ie/licence-profile/P0110/compliance/return/e75b318b-ae1a-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-16T00:00:00,P0110,77e11786-8292-4f95-8724-32e3e816d005,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e75b318b-ae1a-f011-a373-0050568a2d1a
Dublin Aerospace Limited - P0480,Requests for Approval and Site Reports,Independent Closure Audit Scoping Memo,https://leap.epa.ie/licence-profile/P0480/compliance/return/ee386c01-882a-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Open,2025-05-06T00:00:00,P0480,9086c85a-3aeb-4dc4-95e4-55747e1db622,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ee386c01-882a-f011-a373-0050568a2d1a
Walshestown Restoration Limited - W0254,Monitoring Returns,2024 Results from Dust Monitoring at W0254-01,https://leap.epa.ie/licence-profile/W0254/compliance/return/f031c50f-3b27-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-05-02T00:00:00,W0254,af4ef788-0ab5-4ca6-8f58-98bd88a78c59,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f031c50f-3b27-f011-a373-0050568a2d1a
Unilin Insulation Ireland Limited - P0666,Monitoring Returns,Groundwater Testing 2024,https://leap.epa.ie/licence-profile/P0666/compliance/return/f3888480-d221-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-25T00:00:00,P0666,9df9980d-192a-44c7-b128-4c35e5059966,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f3888480-d221-f011-a373-0050568a2d1a
Bailieboro Foods Limited - P0406,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0406/compliance/epa-correspondence/36577ca5-3120-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-05-06T00:00:00,P0406,0482399b-94b4-45f7-b9bc-46b09fc0aaba,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=36577ca5-3120-f011-a373-0050568a2d1a
Dublin Waste to Energy Limited - W0232,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0232/compliance/epa-correspondence/6ed00808-4324-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Open,2025-04-28T00:00:00,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=6ed00808-4324-f011-a373-0050568a2d1a
Bruscar Bhearna Teoranta (Ballaghadereen) - W0163,Non Compliance,,https://leap.epa.ie/licence-profile/W0163/compliance/non-compliance/0661804c-741b-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Issued,2025-05-06T00:00:00,W0163,08defcd0-acb8-4401-8d22-1b017da1ec3b,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=0661804c-741b-f011-a373-0050568a2d1a
Boston Scientific Limited - P0725,Non Compliance,,https://leap.epa.ie/licence-profile/P0725/compliance/non-compliance/0a121d4d-e224-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Issued,2025-05-06T00:00:00,P0725,ab26e693-9cc9-48be-a506-87ce86e1f38e,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=0a121d4d-e224-f011-a373-0050568a2d1a
Bruscar Bhearna Teoranta (Ballaghadereen) - W0163,Non Compliance,,https://leap.epa.ie/licence-profile/W0163/compliance/non-compliance/1dca9922-741b-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Issued,2025-05-06T00:00:00,W0163,08defcd0-acb8-4401-8d22-1b017da1ec3b,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=1dca9922-741b-f011-a373-0050568a2d1a
Boston Scientific Limited - P0725,Non Compliance,,https://leap.epa.ie/licence-profile/P0725/compliance/non-compliance/36ad8be5-e124-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Issued,2025-05-06T00:00:00,P0725,ab26e693-9cc9-48be-a506-87ce86e1f38e,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=36ad8be5-e124-f011-a373-0050568a2d1a
Bruscar Bhearna Teoranta (Ballaghadereen) - W0163,Non Compliance,,https://leap.epa.ie/licence-profile/W0163/compliance/non-compliance/4ddce2d3-731b-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Issued,2025-05-06T00:00:00,W0163,08defcd0-acb8-4401-8d22-1b017da1ec3b,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=4ddce2d3-731b-f011-a373-0050568a2d1a
Synergen Power Limited - P0486,Non Compliance,,https://leap.epa.ie/licence-profile/P0486/compliance/non-compliance/5ea1c573-0c25-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Issued,2025-05-06T00:00:00,P0486,2e30a07f-192a-4aa3-a557-5668328fac6d,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=5ea1c573-0c25-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Non Compliance,,https://leap.epa.ie/licence-profile/P0325/compliance/non-compliance/7b01162b-5227-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Issued,2025-05-06T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=7b01162b-5227-f011-a373-0050568a2d1a
Bruscar Bhearna Teoranta (Ballaghadereen) - W0163,Non Compliance,,https://leap.epa.ie/licence-profile/W0163/compliance/non-compliance/ac67c299-741b-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Issued,2025-05-06T00:00:00,W0163,08defcd0-acb8-4401-8d22-1b017da1ec3b,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ac67c299-741b-f011-a373-0050568a2d1a
Donohill Landfill - W0074,Non Compliance,,https://leap.epa.ie/licence-profile/W0074/compliance/non-compliance/b96b3fe3-3724-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Issued,2025-05-06T00:00:00,W0074,cdb83cc9-092b-4574-ab13-4711ac3355c0,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=b96b3fe3-3724-f011-a373-0050568a2d1a
Boston Scientific Limited - P0725,Non Compliance,,https://leap.epa.ie/licence-profile/P0725/compliance/non-compliance/e97c100a-e024-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Issued,2025-05-06T00:00:00,P0725,ab26e693-9cc9-48be-a506-87ce86e1f38e,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=e97c100a-e024-f011-a373-0050568a2d1a
Timoleague Agri Gen Limited - P0986,Non Compliance,,https://leap.epa.ie/licence-profile/P0986/compliance/non-compliance/eedc7790-6c26-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Issued,2025-05-06T00:00:00,P0986,e334799f-9bb0-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=eedc7790-6c26-f011-a373-0050568a2d1a
Novo Nordisk Production Ireland Limited - P0100,Site Visit,,https://leap.epa.ie/licence-profile/P0100/compliance/sitevisit/0d4603a6-9c1a-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-09T00:00:00,P0100,a86b13ab-bfb5-4d55-8425-4e3744c34cf6,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=0d4603a6-9c1a-f011-a373-0050568a2d1a
Bruscar Bhearna Teoranta (Ballaghadereen) - W0163,Site Visit,,https://leap.epa.ie/licence-profile/W0163/compliance/sitevisit/2bbcd855-c90f-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-04T00:00:00,W0163,08defcd0-acb8-4401-8d22-1b017da1ec3b,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=2bbcd855-c90f-f011-a373-0050568a2d1a
Castlebar - D0047,Site Visit,,https://leap.epa.ie/licence-profile/D0047/compliance/sitevisit/3b920194-7827-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-07T00:00:00,D0047,ac2de8b7-f026-444b-85b4-1ee22f70fc21,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=3b920194-7827-f011-a373-0050568a2d1a
Tirlán Limited & Nutricia Infant Nutrition Ltd - P1140,Site Visit,,https://leap.epa.ie/licence-profile/P1140/compliance/sitevisit/449e01c1-7809-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-03-26T00:00:00,P1140,04c589cf-4e89-4f35-beb1-5f2f2a5c0610,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=449e01c1-7809-f011-a373-0050568a2d1a
Ashgrove Recycling - W0147,Site Visit,,https://leap.epa.ie/licence-profile/W0147/compliance/sitevisit/7304f3ba-dcbd-ef11-a324-0050568a66b2,2025-05-06T00:00:00+00:00,Closed,2025-04-15T00:00:00,W0147,cea8ece2-1a09-4083-b7d4-2db25f0e4b57,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=7304f3ba-dcbd-ef11-a324-0050568a66b2
Arklow and Environs - D0006,Site Visit,,https://leap.epa.ie/licence-profile/D0006/compliance/sitevisit/8d1b6bb7-7e1b-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0006,dde7fe58-2d05-4838-b15f-3606493f091d,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=8d1b6bb7-7e1b-f011-a373-0050568a2d1a
Irish Distillers Limited - P0442,Site Visit,,https://leap.epa.ie/licence-profile/P0442/compliance/sitevisit/9a817094-2b11-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-03T00:00:00,P0442,8e66dbf7-8c5f-496c-89ce-79b6dfded6c9,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=9a817094-2b11-f011-a373-0050568a2d1a
Ballinaclash - D0412,Site Visit,,https://leap.epa.ie/licence-profile/D0412/compliance/sitevisit/c1fdfdde-03f9-ef11-a325-0050568a66b2,2025-05-06T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0412,5553e5fb-cce4-4e7f-bde6-d174b9f08d8a,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=c1fdfdde-03f9-ef11-a325-0050568a66b2
Castlebellingham - D0269,Site Visit,,https://leap.epa.ie/licence-profile/D0269/compliance/sitevisit/cbfdfdde-03f9-ef11-a325-0050568a66b2,2025-05-06T00:00:00+00:00,Closed,2025-04-23T00:00:00,D0269,6419d180-2b1a-43f5-b240-1be8876cc2d5,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=cbfdfdde-03f9-ef11-a325-0050568a66b2
Rampere Landfill - W0066,Site Visit,,https://leap.epa.ie/licence-profile/W0066/compliance/sitevisit/f9798a31-a6d1-ef11-a325-0050568a66b2,2025-05-06T00:00:00+00:00,Closed,2025-04-07T00:00:00,W0066,ce558a21-cef0-4883-b109-27eb4b326e32,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=f9798a31-a6d1-ef11-a325-0050568a66b2
Bailieboro Foods Limited - P0406,Complaint,"P0406-05, 01/05/2025, Odour",https://leap.epa.ie/licence-profile/P0406/compliance/complaint/debf1c0b-b429-f011-a373-0050568a2d1a,2025-05-05T00:00:00+00:00,Open,2025-05-05T00:00:00,P0406,0482399b-94b4-45f7-b9bc-46b09fc0aaba,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=debf1c0b-b429-f011-a373-0050568a2d1a
James and Nuala Gleeson - P0411,Annual Environmental Report,AER 2024 Report & Supporting Documentation,https://leap.epa.ie/licence-profile/P0411/compliance/return/9c548ba7-bf29-f011-a373-0050568a2d1a,2025-05-05T00:00:00+00:00,Open,2025-05-05T00:00:00,P0411,b6fe9bdb-2b51-4270-bd72-94578cb0746f,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9c548ba7-bf29-f011-a373-0050568a2d1a
DINO Trading Company Limited - P0981,Annual Environmental Report,AER 2024 Report & Supporting Documentation,https://leap.epa.ie/licence-profile/P0981/compliance/return/b695ee8a-c029-f011-a373-0050568a2d1a,2025-05-05T00:00:00+00:00,Open,2025-05-05T00:00:00,P0981,6a5dd59e-48ab-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b695ee8a-c029-f011-a373-0050568a2d1a
TC Farms Limited - P0985,Annual Environmental Report,AER 2024 Report and Supporting Documentation,https://leap.epa.ie/licence-profile/P0985/compliance/return/c5e1f4f7-bd29-f011-a373-0050568a2d1a,2025-05-05T00:00:00+00:00,Open,2025-05-05T00:00:00,P0985,3446ac20-ffe1-e511-987f-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c5e1f4f7-bd29-f011-a373-0050568a2d1a
Parknageragh Pig Breeders Company Limited - P0598,Annual Environmental Report,AER 2024 & Supporting Documentation,https://leap.epa.ie/licence-profile/P0598/compliance/return/cb876dbd-c129-f011-a373-0050568a2d1a,2025-05-05T00:00:00+00:00,Open,2025-05-05T00:00:00,P0598,b10045c9-bff6-4a64-8447-cd211f67edb2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cb876dbd-c129-f011-a373-0050568a2d1a
Hi-Volt Ireland Limited - W0267,Annual Environmental Report,annual return,https://leap.epa.ie/licence-profile/W0267/compliance/return/f539673b-9929-f011-a373-0050568a2d1a,2025-05-05T00:00:00+00:00,Open,2025-05-05T00:00:00,W0267,a188b980-cf45-4a01-bb07-06f9fa78a1c2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f539673b-9929-f011-a373-0050568a2d1a
Kingspan Insulation Limited - P0057,Non Compliance,,https://leap.epa.ie/licence-profile/P0057/compliance/non-compliance/578d6f22-4327-f011-a373-0050568a2d1a,2025-05-05T00:00:00+00:00,Issued,2025-05-05T00:00:00,P0057,0d6381aa-74f7-43e6-920b-81c72747e62c,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=578d6f22-4327-f011-a373-0050568a2d1a
Kingspan Insulation Limited - P0057,Non Compliance,,https://leap.epa.ie/licence-profile/P0057/compliance/non-compliance/69e377c8-6327-f011-a373-0050568a2d1a,2025-05-05T00:00:00+00:00,Issued,2025-05-05T00:00:00,P0057,0d6381aa-74f7-43e6-920b-81c72747e62c,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=69e377c8-6327-f011-a373-0050568a2d1a
Kingspan Insulation Limited - P0057,Non Compliance,,https://leap.epa.ie/licence-profile/P0057/compliance/non-compliance/d5ba151e-4427-f011-a373-0050568a2d1a,2025-05-05T00:00:00+00:00,Issued,2025-05-05T00:00:00,P0057,0d6381aa-74f7-43e6-920b-81c72747e62c,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d5ba151e-4427-f011-a373-0050568a2d1a
Kingspan Insulation Limited - P0057,Non Compliance,,https://leap.epa.ie/licence-profile/P0057/compliance/non-compliance/ddc6bf6d-4427-f011-a373-0050568a2d1a,2025-05-05T00:00:00+00:00,Issued,2025-05-05T00:00:00,P0057,0d6381aa-74f7-43e6-920b-81c72747e62c,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ddc6bf6d-4427-f011-a373-0050568a2d1a
Enva Ireland Limited - W0192,Third Party Correspondence,,https://leap.epa.ie/licence-profile/W0192/compliance/return/0e345095-705f-e911-a316-0050568a2d1a,2025-05-03T06:11:48.362536,Closed,,W0192,35efa262-05ef-452d-9117-45726b0eeb98,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/thirdpartycorrespondencebyid?thirdpartycorrespondence_id=0e345095-705f-e911-a316-0050568a2d1a
