licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Doogort - D0367,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0367/compliance/incident/e588c3a0-5c41-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,D0367,d03d2dee-60c6-4702-8e78-dbcbdd2bd393,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e588c3a0-5c41-f011-a373-0050568a2d1a
Longpavement landfill site - W0076,Site Updates/Notifications,Monthly Surface Water Monitoring= May 2025,https://leap.epa.ie/licence-profile/W0076/compliance/return/0c1d6bb9-973c-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-29T00:00:00,W0076,14b386b1-c5c4-4dbb-be56-e191126c2abd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0c1d6bb9-973c-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Site Updates/Notifications,Further Extension Request to Drains & Bunds Assessment  ,https://leap.epa.ie/licence-profile/P0325/compliance/return/17e3b048-613d-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-30T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=17e3b048-613d-f011-a373-0050568a2d1a
ERAS ECO Ltd - W0211,Site Updates/Notifications,Correction update to LR094663 ,https://leap.epa.ie/licence-profile/W0211/compliance/return/1ddc1e1c-e23b-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-28T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1ddc1e1c-e23b-f011-a373-0050568a2d1a
ERAS ECO Ltd - W0211,Site Updates/Notifications,Correction update to LR094663 ,https://leap.epa.ie/licence-profile/W0211/compliance/return/2372b6d9-e13b-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-28T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2372b6d9-e13b-f011-a373-0050568a2d1a
Martin Jennings Wholesale Limited - P0859,Site Updates/Notifications,1.2 Safe and permanent access to sample/monitoring point 3.6 (Observation),https://leap.epa.ie/licence-profile/P0859/compliance/return/4e082a34-803c-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-29T00:00:00,P0859,cba3ed15-6a33-4155-a739-fe7e3521a3dd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4e082a34-803c-f011-a373-0050568a2d1a
Alert Packaging Limited - P0366,Monitoring Returns,"F.I.D. Figures (March 20, 24, 26, 27)",https://leap.epa.ie/licence-profile/P0366/compliance/return/52a1bffd-f40b-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-03-28T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=52a1bffd-f40b-f011-a373-0050568a2d1a
Kill - A0380,Site Updates/Notifications,SV32339,https://leap.epa.ie/licence-profile/A0380/compliance/return/55c61bc5-9c31-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-15T00:00:00,A0380,07335d05-635a-4c3d-93fa-47638670d363,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=55c61bc5-9c31-f011-a373-0050568a2d1a
Longpavement landfill site - W0076,Site Updates/Notifications,Monthly Surface Water Monitoring - April 2025,https://leap.epa.ie/licence-profile/W0076/compliance/return/58c01b0a-4820-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-04-23T00:00:00,W0076,14b386b1-c5c4-4dbb-be56-e191126c2abd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=58c01b0a-4820-f011-a373-0050568a2d1a
ERAS ECO Ltd - W0211,Site Updates/Notifications,Correction update to LR094663 ,https://leap.epa.ie/licence-profile/W0211/compliance/return/65a874f0-e13b-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-28T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=65a874f0-e13b-f011-a373-0050568a2d1a
Kingscourt - D0083,Site Updates/Notifications,Kingscourt SV32257 Supporting Documentation,https://leap.epa.ie/licence-profile/D0083/compliance/return/69ad8f8f-5841-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,D0083,e4d29d1d-ae78-4345-968d-c4ada2fbcfda,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=69ad8f8f-5841-f011-a373-0050568a2d1a
N&C Enterprises Limited - W0292,Monitoring Returns,Compliant Tests 2025,https://leap.epa.ie/licence-profile/W0292/compliance/return/6cc905bf-3341-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6cc905bf-3341-f011-a373-0050568a2d1a
Midleton - D0056,Site Updates/Notifications,Rathcourcey,https://leap.epa.ie/licence-profile/D0056/compliance/return/6fdc5cf2-3641-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,D0056,b2c067ea-de2f-4275-8982-feb0724a0a82,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6fdc5cf2-3641-f011-a373-0050568a2d1a
Martin Jennings Wholesale Limited - P0859,Site Updates/Notifications,2.3 Storage of animal by-products 3.16 & 8.3 (Non-Compliance) ,https://leap.epa.ie/licence-profile/P0859/compliance/return/7b23f14c-813c-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-29T00:00:00,P0859,cba3ed15-6a33-4155-a739-fe7e3521a3dd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7b23f14c-813c-f011-a373-0050568a2d1a
Martin Jennings Wholesale Limited - P0859,Site Updates/Notifications,2.5 Odour assessments 5.7 (Observation) ,https://leap.epa.ie/licence-profile/P0859/compliance/return/7b9f34a9-8f3c-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-29T00:00:00,P0859,cba3ed15-6a33-4155-a739-fe7e3521a3dd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7b9f34a9-8f3c-f011-a373-0050568a2d1a
Martin Jennings Wholesale Limited - P0859,Site Updates/Notifications, 2.4 Hardstanding (Observation),https://leap.epa.ie/licence-profile/P0859/compliance/return/88f55400-833c-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-29T00:00:00,P0859,cba3ed15-6a33-4155-a739-fe7e3521a3dd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=88f55400-833c-f011-a373-0050568a2d1a
Irish Packaging Recycling Unlimited Company - W0263,Annual Environmental Report,2024 AER IPR,https://leap.epa.ie/licence-profile/W0263/compliance/return/93141dde-4641-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,W0263,f5f8cc69-287f-45fc-a451-b5b1467c17ba,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=93141dde-4641-f011-a373-0050568a2d1a
N&C Enterprises Limited - W0292,Monitoring Returns,Trial Pit results 2025,https://leap.epa.ie/licence-profile/W0292/compliance/return/96edcbb5-1b41-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=96edcbb5-1b41-f011-a373-0050568a2d1a
G. Bruss GmbH Dichtungstechnik - P0465,Site Updates/Notifications,Integrity Testing Reports,https://leap.epa.ie/licence-profile/P0465/compliance/return/9abbf922-3b41-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-06-04T00:00:00,P0465,f171631f-919b-4f38-9449-c2e4e8cde58e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9abbf922-3b41-f011-a373-0050568a2d1a
Bruscar Bhearna Teoranta (Ballaghadereen) - W0163,Site Updates/Notifications,Site visit Ref. SV32454,https://leap.epa.ie/licence-profile/W0163/compliance/return/a281c099-5441-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,W0163,08defcd0-acb8-4401-8d22-1b017da1ec3b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a281c099-5441-f011-a373-0050568a2d1a
Cork City - D0033,Site Updates/Notifications,SV32306 Site visit Documentation,https://leap.epa.ie/licence-profile/D0033/compliance/return/a6bd587d-3041-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,D0033,4b1b0eaa-2010-4b68-932d-a2e6236077bd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a6bd587d-3041-f011-a373-0050568a2d1a
G. Bruss GmbH Dichtungstechnik - P0465,Site Updates/Notifications,Site Update re laboratory accreditation,https://leap.epa.ie/licence-profile/P0465/compliance/return/b285bbf8-3b41-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-06-04T00:00:00,P0465,f171631f-919b-4f38-9449-c2e4e8cde58e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b285bbf8-3b41-f011-a373-0050568a2d1a
Thorntons Recycling Centre (Ballyfermot) - W0044,Site Updates/Notifications,Dust Filter Change Out,https://leap.epa.ie/licence-profile/W0044/compliance/return/c2bf0525-6532-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-16T00:00:00,W0044,f6bad764-903c-42ee-a586-7d517000d5a1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c2bf0525-6532-f011-a373-0050568a2d1a
N&C Enterprises Limited - W0292,Monitoring Returns,Statement of Conformity,https://leap.epa.ie/licence-profile/W0292/compliance/return/d79a9b51-3441-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d79a9b51-3441-f011-a373-0050568a2d1a
Staunton Foods Limited - P0947,Site Updates/Notifications,Commencement of production building extension 12.05.2025,https://leap.epa.ie/licence-profile/P0947/compliance/return/ea60f28a-172c-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-08T00:00:00,P0947,479f42a6-4d72-e511-a5db-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ea60f28a-172c-f011-a373-0050568a2d1a
ERAS ECO Ltd - W0211,Site Updates/Notifications,Carbon change A3,https://leap.epa.ie/licence-profile/W0211/compliance/return/f6ce5833-2741-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-06-04T00:00:00,W0211,8851c993-adac-4688-93b4-13c9820afc14,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f6ce5833-2741-f011-a373-0050568a2d1a
Bailieborough - D0085,Site Updates/Notifications,Bailieborough Supporting Documentation SV32256,https://leap.epa.ie/licence-profile/D0085/compliance/return/f83ab02e-5941-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,D0085,5a1d2208-88a9-4c37-9aa4-1e302f7f7df4,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f83ab02e-5941-f011-a373-0050568a2d1a
ANALOG DEVICES INTERNATIONAL UNLIMITED COMPANY - P0224,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0224/compliance/epa-correspondence/2c28a6c1-5441-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-06-04T00:00:00,P0224,694502ee-41a7-402f-b97c-042c28182a9d,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=2c28a6c1-5441-f011-a373-0050568a2d1a
Howmedica International S.de R.L. Trading As Stryker Orthopaedics - P0023,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0023/compliance/epa-correspondence/72c32734-4841-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-06-04T00:00:00,P0023,126ab282-3315-4a6f-9777-c7fccd99abbc,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=72c32734-4841-f011-a373-0050568a2d1a
Regeneron Ireland Designated Activity Company - P0991,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0991/compliance/epa-correspondence/acc5c973-5641-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-06-04T00:00:00,P0991,29177451-53b7-e411-b3b4-0050568a69e2,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=acc5c973-5641-f011-a373-0050568a2d1a
Adhesives Research Ireland Limited - P0452,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0452/compliance/epa-correspondence/e6fae854-5541-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-06-04T00:00:00,P0452,24b741b8-3179-48f7-b055-bdf4d7f1eedd,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=e6fae854-5541-f011-a373-0050568a2d1a
Xerox (Europe) Limited - P0508,Non Compliance,,https://leap.epa.ie/licence-profile/P0508/compliance/non-compliance/46e7b4f2-c040-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Issued,2025-06-04T00:00:00,P0508,0b847f47-1234-4001-9b2b-a6e450436dfd,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=46e7b4f2-c040-f011-a373-0050568a2d1a
Horan Pig Enterprises - P0308,Non Compliance,,https://leap.epa.ie/licence-profile/P0308/compliance/non-compliance/49a0ceb4-8640-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Issued,2025-06-04T00:00:00,P0308,8ca4162b-95db-471a-818b-6d4e7950e705,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=49a0ceb4-8640-f011-a373-0050568a2d1a
Horan Pig Enterprises - P0308,Non Compliance,,https://leap.epa.ie/licence-profile/P0308/compliance/non-compliance/cb4f1696-8540-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Issued,2025-06-04T00:00:00,P0308,8ca4162b-95db-471a-818b-6d4e7950e705,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=cb4f1696-8540-f011-a373-0050568a2d1a
Amgen Technology (Ireland) Unlimited Company - P0019,Site Visit,,https://leap.epa.ie/licence-profile/P0019/compliance/sitevisit/230d7085-54f4-ef11-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-29T00:00:00,P0019,ebf61e08-e66d-4b32-ad46-dca1ce1504ca,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=230d7085-54f4-ef11-a373-0050568a2d1a
Vermilion Exploration and Production Ireland Limited - P0738,Site Visit,,https://leap.epa.ie/licence-profile/P0738/compliance/sitevisit/26b28a76-b33b-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-02-20T00:00:00,P0738,aa3749e0-2af5-4c42-b314-e161593785e9,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=26b28a76-b33b-f011-a373-0050568a2d1a
Energia Power Generation Limited - P0777,Site Visit,,https://leap.epa.ie/licence-profile/P0777/compliance/sitevisit/2703f3ba-dcbd-ef11-a324-0050568a66b2,2025-06-04T00:00:00+00:00,Closed,2025-04-28T00:00:00,P0777,4f2c561e-797c-41f5-b174-915e065dc0f4,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=2703f3ba-dcbd-ef11-a324-0050568a66b2
A. W. Ennis Unlimited Company - P1019,Site Visit,,https://leap.epa.ie/licence-profile/P1019/compliance/sitevisit/3311942b-a6d1-ef11-a325-0050568a66b2,2025-06-04T00:00:00+00:00,Closed,2025-05-08T00:00:00,P1019,aaff65ca-0066-e611-9a1d-0050568a69e2,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=3311942b-a6d1-ef11-a325-0050568a66b2
Kenmare - D0184,Site Visit,,https://leap.epa.ie/licence-profile/D0184/compliance/sitevisit/6a7f7e51-6611-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-04-04T00:00:00,D0184,4656340c-af40-478a-bacf-5ca790ebb027,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=6a7f7e51-6611-f011-a373-0050568a2d1a
Laois Sawmills Limited - P0322,Site Visit,,https://leap.epa.ie/licence-profile/P0322/compliance/sitevisit/a12800be-14f9-ef11-a325-0050568a66b2,2025-06-04T00:00:00+00:00,Closed,2025-04-29T00:00:00,P0322,27857ab2-4de9-48e6-94ea-5d1dae86ed0c,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=a12800be-14f9-ef11-a325-0050568a66b2
Horan Pig Enterprises - P0308,Site Visit,,https://leap.epa.ie/licence-profile/P0308/compliance/sitevisit/a8f89a13-a6d1-ef11-a325-0050568a66b2,2025-06-04T00:00:00+00:00,Closed,2025-05-01T00:00:00,P0308,8ca4162b-95db-471a-818b-6d4e7950e705,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=a8f89a13-a6d1-ef11-a325-0050568a66b2
Pilgrim's Food Masters Ireland Limited  - P0804,Site Visit,,https://leap.epa.ie/licence-profile/P0804/compliance/sitevisit/b1798a31-a6d1-ef11-a325-0050568a66b2,2025-06-04T00:00:00+00:00,Closed,2025-05-13T00:00:00,P0804,eabaf12a-8b8f-4a27-b511-7f5c591dd2c8,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=b1798a31-a6d1-ef11-a325-0050568a66b2
Grove Turkeys Limited - P0832,Site Visit,,https://leap.epa.ie/licence-profile/P0832/compliance/sitevisit/d1798a31-a6d1-ef11-a325-0050568a66b2,2025-06-04T00:00:00+00:00,Closed,2025-04-30T00:00:00,P0832,d897b839-6e41-4918-a53a-a484ddac7129,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=d1798a31-a6d1-ef11-a325-0050568a66b2
Nobber - D0487,Site Visit,,https://leap.epa.ie/licence-profile/D0487/compliance/sitevisit/e5fdfdde-03f9-ef11-a325-0050568a66b2,2025-06-04T00:00:00+00:00,Closed,2025-04-29T00:00:00,D0487,e40b04cf-b1fb-472e-bd4b-7fbdd3bad368,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=e5fdfdde-03f9-ef11-a325-0050568a66b2
MSD International GmbH - P0011,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/P0011/compliance/incident/06aac360-a630-f011-a373-0050568a2d1a,2025-06-03T00:00:00+00:00,Closed,2025-05-14T00:00:00,P0011,78c80169-1164-478f-8852-2e93e44eb406,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=06aac360-a630-f011-a373-0050568a2d1a
Electricity Supply Board (Moneypoint) - P0605,Incident,"SW2-30/05/2025

Ammonia messured at 0.93 mg/L and ELV is 0.6 mg/L",https://leap.epa.ie/licence-profile/P0605/compliance/incident/4813d514-9d40-f011-a373-0050568a2d1a,2025-06-03T00:00:00+00:00,Open,2025-06-03T00:00:00,P0605,d7347f12-ed09-4cff-b9e0-6b40203819d8,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4813d514-9d40-f011-a373-0050568a2d1a
SRCL Limited - W0055,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/W0055/compliance/incident/8633060f-3032-f011-a373-0050568a2d1a,2025-06-03T00:00:00+00:00,Closed,2025-05-16T00:00:00,W0055,6516023e-88dc-4bff-becc-da5fa21f8f35,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8633060f-3032-f011-a373-0050568a2d1a
C&D Foods - P0908,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/P0908/compliance/incident/c76bddaa-8a40-f011-a373-0050568a2d1a,2025-06-03T00:00:00+00:00,Open,2025-06-03T00:00:00,P0908,44bf48f8-dca1-4580-921c-5c3ffc0b1c53,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c76bddaa-8a40-f011-a373-0050568a2d1a
Xerox (Europe) Limited - P0508,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0508/compliance/incident/e58b389b-7e40-f011-a373-0050568a2d1a,2025-06-03T00:00:00+00:00,Open,2025-06-03T00:00:00,P0508,0b847f47-1234-4001-9b2b-a6e450436dfd,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e58b389b-7e40-f011-a373-0050568a2d1a
Powerstown Landfill Site - W0025,Monitoring Returns,2025 Flare Inlet Report,https://leap.epa.ie/licence-profile/W0025/compliance/return/05ddcf1e-6640-f011-a373-0050568a2d1a,2025-06-03T00:00:00+00:00,Open,2025-06-03T00:00:00,W0025,dd2f07a1-348f-468d-94f6-520b76079112,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=05ddcf1e-6640-f011-a373-0050568a2d1a
Drehid Waste Management Facility - W0201,Monitoring Returns,Quarter 4 2024 Groundwater Monitoring Report,https://leap.epa.ie/licence-profile/W0201/compliance/return/0eb733c4-b6e3-ef11-a372-0050568a2d1a,2025-06-03T00:00:00+00:00,Closed,2025-02-05T00:00:00,W0201,cc39b8c1-819f-4b39-ad05-22361694bb41,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0eb733c4-b6e3-ef11-a372-0050568a2d1a
Moyvalley Meats (IRL) - P0192,Site Updates/Notifications,Covering of the balance tank,https://leap.epa.ie/licence-profile/P0192/compliance/return/2886a0f1-c237-f011-a373-0050568a2d1a,2025-06-03T00:00:00+00:00,Closed,2025-05-23T00:00:00,P0192,16676a48-ed36-4471-bfb7-450165fc92d6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2886a0f1-c237-f011-a373-0050568a2d1a
Tramore Waste Disposal Site - W0075,Monitoring Returns,2024 Annual Surface Water Report and Analysis,https://leap.epa.ie/licence-profile/W0075/compliance/return/363e5b73-5be5-ef11-a372-0050568a2d1a,2025-06-03T00:00:00+00:00,Closed,2025-02-07T00:00:00,W0075,40137712-e0e3-47b6-96c4-02f3a277169a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=363e5b73-5be5-ef11-a372-0050568a2d1a
