licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,leap_url,document_url
Johnson & Johnson Vision Care Ireland Unlimited Company - P0818,Monitoring Returns,"January 2025 Monthly Report for P0818-05, Storm Water",2025-06-27T00:00:00+00:00,Closed,2025-02-25T00:00:00,P0818,c384e292-8ae1-44cd-a0f3-80d28c31c889,https://leap.epa.ie/licence-profile/P0818/compliance/return/90f5d3bf-55f3-ef11-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=90f5d3bf-55f3-ef11-a373-0050568a2d1a
Fournier Laboratories Ireland Limited T/A AbbVie - P1046,Site Updates/Notifications,SV31480 - Diesel Tank Bunding,2025-06-27T00:00:00+00:00,Closed,2025-06-04T00:00:00,P1046,b4e678f5-fbbe-e711-89bf-0050568a69e2,https://leap.epa.ie/licence-profile/P1046/compliance/return/bc32ba36-5141-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bc32ba36-5141-f011-a373-0050568a2d1a
Milltown Composting Systems Limited - W0270,Site Updates/Notifications,Lab Reports Requested under 4.11 of SV31573,2025-06-27T00:00:00+00:00,Closed,2025-05-30T00:00:00,W0270,fe25a7be-b6b1-4353-a8b8-5d5ce20c15dd,https://leap.epa.ie/licence-profile/W0270/compliance/return/c2b35bcb-2e3d-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c2b35bcb-2e3d-f011-a373-0050568a2d1a
Henkel Ireland Operations and Research Limited  (Ballyfermot) - P0078,Monitoring Returns,2025 Q1 Emissions to water,2025-06-27T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0078,e5130308-0fc0-4f69-961f-afb6e1661450,https://leap.epa.ie/licence-profile/P0078/compliance/return/de33f7ad-3116-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=de33f7ad-3116-f011-a373-0050568a2d1a
Milltown Composting Systems Limited - W0270,Site Updates/Notifications,Response to Report SV32409,2025-06-27T00:00:00+00:00,Closed,2025-05-20T00:00:00,W0270,fe25a7be-b6b1-4353-a8b8-5d5ce20c15dd,https://leap.epa.ie/licence-profile/W0270/compliance/return/f3281b04-5535-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f3281b04-5535-f011-a373-0050568a2d1a
Unilin Insulation Ireland Limited - P0583,Monitoring Returns,"Q2 2024 Service Waste Water, Fire Water, Interceptor & Silt Trap",2025-06-27T00:00:00+00:00,Closed,2025-04-24T00:00:00,P0583,ef57424a-b5ee-4fc0-916b-7a25e329e987,https://leap.epa.ie/licence-profile/P0583/compliance/return/ffc1738c-0921-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ffc1738c-0921-f011-a373-0050568a2d1a
Kepak Athleague - P0168,Complaint,"P0168-02, 20/05/2025, Odour",2025-06-26T00:00:00+00:00,Closed,2025-05-21T00:00:00,P0168,9747f926-2521-453e-8dbd-d39177b06596,https://leap.epa.ie/licence-profile/P0168/compliance/complaint/272c3659-4936-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=272c3659-4936-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 16/05/25, Odour",2025-06-26T00:00:00+00:00,Closed,2025-05-17T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://leap.epa.ie/licence-profile/P0325/compliance/complaint/6960e003-3133-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=6960e003-3133-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 16/05/25, Odour",2025-06-26T00:00:00+00:00,Closed,2025-05-17T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://leap.epa.ie/licence-profile/P0325/compliance/complaint/7b35019c-0533-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=7b35019c-0533-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 18/05/25, Odour",2025-06-26T00:00:00+00:00,Closed,2025-05-18T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://leap.epa.ie/licence-profile/P0325/compliance/complaint/9380e1bf-2234-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=9380e1bf-2234-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 18/05/25, Odour",2025-06-26T00:00:00+00:00,Closed,2025-05-18T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://leap.epa.ie/licence-profile/P0325/compliance/complaint/b87158be-2134-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=b87158be-2134-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 18/05/25, Odour",2025-06-26T00:00:00+00:00,Closed,2025-05-18T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://leap.epa.ie/licence-profile/P0325/compliance/complaint/e1d03571-2734-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=e1d03571-2734-f011-a373-0050568a2d1a
Midleton Quarry - W0307,Incident,Elevated Dust Particulate result at jar location DMCN07 for period 10.12.2024 to 14.02.2025. Dust de,2025-06-26T00:00:00+00:00,Closed,2025-05-21T00:00:00,W0307,9691a75c-95ba-4ca9-8a6e-22dc2c7b017d,https://leap.epa.ie/licence-profile/W0307/compliance/incident/5ab54cb0-4936-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=5ab54cb0-4936-f011-a373-0050568a2d1a
Ormonde Organics Limited (Portlaw) - W0287,Incident,Trigger Level Reached,2025-06-26T00:00:00+00:00,Closed,2025-06-03T00:00:00,W0287,6ad3c482-80ad-e611-8d41-0050568a69e2,https://leap.epa.ie/licence-profile/W0287/compliance/incident/5be18ebb-8540-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=5be18ebb-8540-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Abatement equipment off-line,2025-06-26T00:00:00+00:00,Closed,2025-05-30T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://leap.epa.ie/licence-profile/D0034/compliance/incident/823ad199-6c3d-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=823ad199-6c3d-f011-a373-0050568a2d1a
Martin Jennings Wholesale Limited - P0859,Site Updates/Notifications,2.6 Fugitive emissions programme 6.8 (Non-Compliance),2025-06-26T00:00:00+00:00,Closed,2025-05-29T00:00:00,P0859,cba3ed15-6a33-4155-a739-fe7e3521a3dd,https://leap.epa.ie/licence-profile/P0859/compliance/return/4cd4704f-903c-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4cd4704f-903c-f011-a373-0050568a2d1a
Martin Jennings Wholesale Limited - P0859,Site Updates/Notifications,2.2 Storage and labelling of materials 3.7.2 & 3.7.5 (Non-Compliance),2025-06-26T00:00:00+00:00,Closed,2025-05-29T00:00:00,P0859,cba3ed15-6a33-4155-a739-fe7e3521a3dd,https://leap.epa.ie/licence-profile/P0859/compliance/return/528eb636-813c-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=528eb636-813c-f011-a373-0050568a2d1a
Martin Jennings Wholesale Limited - P0859,Site Updates/Notifications,2.1 Site Boundary 1.3 (Observation),2025-06-26T00:00:00+00:00,Closed,2025-05-29T00:00:00,P0859,cba3ed15-6a33-4155-a739-fe7e3521a3dd,https://leap.epa.ie/licence-profile/P0859/compliance/return/56602cde-903c-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=56602cde-903c-f011-a373-0050568a2d1a
Arrow Group - P0812,Requests for Approval and Site Reports,New Packaging Facility and Yard ,2025-06-26T00:00:00+00:00,Closed,2025-06-10T00:00:00,P0812,7fcd1011-168f-44a5-88a4-7c7a6749300f,https://leap.epa.ie/licence-profile/P0812/compliance/return/7c0ccaa4-0a46-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7c0ccaa4-0a46-f011-a373-0050568a2d1a
Bord na Mona Energy Limited Leabeg - P0500,Monitoring Returns,Boora Bogs PCAS 2023 WQ Monitoring Return,2025-06-26T00:00:00+00:00,Closed,2025-06-05T00:00:00,P0500,55b8c95a-cbc4-46a3-b19f-aa054aa9ca82,https://leap.epa.ie/licence-profile/P0500/compliance/return/aa1c6e07-e241-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=aa1c6e07-e241-f011-a373-0050568a2d1a
Martin Jennings Wholesale Limited - P0859,Requests for Approval and Site Reports,Change to Site Boundary May 2025,2025-06-26T00:00:00+00:00,Closed,2025-05-29T00:00:00,P0859,cba3ed15-6a33-4155-a739-fe7e3521a3dd,https://leap.epa.ie/licence-profile/P0859/compliance/return/cfb12aca-8f3c-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cfb12aca-8f3c-f011-a373-0050568a2d1a
Sherwin-Williams (Ireland) Limited - P0711,Site Updates/Notifications,Document request following visit 16/04/25,2025-06-26T00:00:00+00:00,Closed,2025-04-22T00:00:00,P0711,fc399d74-4faf-49a6-aadd-c565638944c3,https://leap.epa.ie/licence-profile/P0711/compliance/return/eb43b447-7f1f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=eb43b447-7f1f-f011-a373-0050568a2d1a
