licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,leap_url,document_url
Fournier Laboratories Ireland Limited T/A AbbVie - P1046,Site Updates/Notifications,SV31480 - Diesel Tank Bunding,2025-06-27T00:00:00+00:00,Closed,2025-06-04T00:00:00,P1046,b4e678f5-fbbe-e711-89bf-0050568a69e2,https://leap.epa.ie/licence-profile/P1046/compliance/return/bc32ba36-5141-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bc32ba36-5141-f011-a373-0050568a2d1a
Milltown Composting Systems Limited - W0270,Site Updates/Notifications,Lab Reports Requested under 4.11 of SV31573,2025-06-27T00:00:00+00:00,Closed,2025-05-30T00:00:00,W0270,fe25a7be-b6b1-4353-a8b8-5d5ce20c15dd,https://leap.epa.ie/licence-profile/W0270/compliance/return/c2b35bcb-2e3d-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=c2b35bcb-2e3d-f011-a373-0050568a2d1a
Henkel Ireland Operations and Research Limited  (Ballyfermot) - P0078,Monitoring Returns,2025 Q1 Emissions to water,2025-06-27T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0078,e5130308-0fc0-4f69-961f-afb6e1661450,https://leap.epa.ie/licence-profile/P0078/compliance/return/de33f7ad-3116-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=de33f7ad-3116-f011-a373-0050568a2d1a
Milltown Composting Systems Limited - W0270,Site Updates/Notifications,Response to Report SV32409,2025-06-27T00:00:00+00:00,Closed,2025-05-20T00:00:00,W0270,fe25a7be-b6b1-4353-a8b8-5d5ce20c15dd,https://leap.epa.ie/licence-profile/W0270/compliance/return/f3281b04-5535-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f3281b04-5535-f011-a373-0050568a2d1a
Unilin Insulation Ireland Limited - P0583,Monitoring Returns,"Q2 2024 Service Waste Water, Fire Water, Interceptor & Silt Trap",2025-06-27T00:00:00+00:00,Closed,2025-04-24T00:00:00,P0583,ef57424a-b5ee-4fc0-916b-7a25e329e987,https://leap.epa.ie/licence-profile/P0583/compliance/return/ffc1738c-0921-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ffc1738c-0921-f011-a373-0050568a2d1a
Kepak Athleague - P0168,Complaint,"P0168-02, 20/05/2025, Odour",2025-06-26T00:00:00+00:00,Closed,2025-05-21T00:00:00,P0168,9747f926-2521-453e-8dbd-d39177b06596,https://leap.epa.ie/licence-profile/P0168/compliance/complaint/272c3659-4936-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=272c3659-4936-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 16/05/25, Odour",2025-06-26T00:00:00+00:00,Closed,2025-05-17T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://leap.epa.ie/licence-profile/P0325/compliance/complaint/6960e003-3133-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=6960e003-3133-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 16/05/25, Odour",2025-06-26T00:00:00+00:00,Closed,2025-05-17T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://leap.epa.ie/licence-profile/P0325/compliance/complaint/7b35019c-0533-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=7b35019c-0533-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 18/05/25, Odour",2025-06-26T00:00:00+00:00,Closed,2025-05-18T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://leap.epa.ie/licence-profile/P0325/compliance/complaint/9380e1bf-2234-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=9380e1bf-2234-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 18/05/25, Odour",2025-06-26T00:00:00+00:00,Closed,2025-05-18T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://leap.epa.ie/licence-profile/P0325/compliance/complaint/b87158be-2134-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=b87158be-2134-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 18/05/25, Odour",2025-06-26T00:00:00+00:00,Closed,2025-05-18T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://leap.epa.ie/licence-profile/P0325/compliance/complaint/e1d03571-2734-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=e1d03571-2734-f011-a373-0050568a2d1a
Midleton Quarry - W0307,Incident,Elevated Dust Particulate result at jar location DMCN07 for period 10.12.2024 to 14.02.2025. Dust de,2025-06-26T00:00:00+00:00,Closed,2025-05-21T00:00:00,W0307,9691a75c-95ba-4ca9-8a6e-22dc2c7b017d,https://leap.epa.ie/licence-profile/W0307/compliance/incident/5ab54cb0-4936-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=5ab54cb0-4936-f011-a373-0050568a2d1a
Ormonde Organics Limited (Portlaw) - W0287,Incident,Trigger Level Reached,2025-06-26T00:00:00+00:00,Closed,2025-06-03T00:00:00,W0287,6ad3c482-80ad-e611-8d41-0050568a69e2,https://leap.epa.ie/licence-profile/W0287/compliance/incident/5be18ebb-8540-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=5be18ebb-8540-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Abatement equipment off-line,2025-06-26T00:00:00+00:00,Closed,2025-05-30T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://leap.epa.ie/licence-profile/D0034/compliance/incident/823ad199-6c3d-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=823ad199-6c3d-f011-a373-0050568a2d1a
Martin Jennings Wholesale Limited - P0859,Site Updates/Notifications,2.6 Fugitive emissions programme 6.8 (Non-Compliance),2025-06-26T00:00:00+00:00,Closed,2025-05-29T00:00:00,P0859,cba3ed15-6a33-4155-a739-fe7e3521a3dd,https://leap.epa.ie/licence-profile/P0859/compliance/return/4cd4704f-903c-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4cd4704f-903c-f011-a373-0050568a2d1a
Martin Jennings Wholesale Limited - P0859,Site Updates/Notifications,2.2 Storage and labelling of materials 3.7.2 & 3.7.5 (Non-Compliance),2025-06-26T00:00:00+00:00,Closed,2025-05-29T00:00:00,P0859,cba3ed15-6a33-4155-a739-fe7e3521a3dd,https://leap.epa.ie/licence-profile/P0859/compliance/return/528eb636-813c-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=528eb636-813c-f011-a373-0050568a2d1a
Martin Jennings Wholesale Limited - P0859,Site Updates/Notifications,2.1 Site Boundary 1.3 (Observation),2025-06-26T00:00:00+00:00,Closed,2025-05-29T00:00:00,P0859,cba3ed15-6a33-4155-a739-fe7e3521a3dd,https://leap.epa.ie/licence-profile/P0859/compliance/return/56602cde-903c-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=56602cde-903c-f011-a373-0050568a2d1a
Arrow Group - P0812,Requests for Approval and Site Reports,New Packaging Facility and Yard ,2025-06-26T00:00:00+00:00,Closed,2025-06-10T00:00:00,P0812,7fcd1011-168f-44a5-88a4-7c7a6749300f,https://leap.epa.ie/licence-profile/P0812/compliance/return/7c0ccaa4-0a46-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7c0ccaa4-0a46-f011-a373-0050568a2d1a
Bord na Mona Energy Limited Leabeg - P0500,Monitoring Returns,Boora Bogs PCAS 2023 WQ Monitoring Return,2025-06-26T00:00:00+00:00,Closed,2025-06-05T00:00:00,P0500,55b8c95a-cbc4-46a3-b19f-aa054aa9ca82,https://leap.epa.ie/licence-profile/P0500/compliance/return/aa1c6e07-e241-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=aa1c6e07-e241-f011-a373-0050568a2d1a
Martin Jennings Wholesale Limited - P0859,Requests for Approval and Site Reports,Change to Site Boundary May 2025,2025-06-26T00:00:00+00:00,Closed,2025-05-29T00:00:00,P0859,cba3ed15-6a33-4155-a739-fe7e3521a3dd,https://leap.epa.ie/licence-profile/P0859/compliance/return/cfb12aca-8f3c-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cfb12aca-8f3c-f011-a373-0050568a2d1a
Sherwin-Williams (Ireland) Limited - P0711,Site Updates/Notifications,Document request following visit 16/04/25,2025-06-26T00:00:00+00:00,Closed,2025-04-22T00:00:00,P0711,fc399d74-4faf-49a6-aadd-c565638944c3,https://leap.epa.ie/licence-profile/P0711/compliance/return/eb43b447-7f1f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=eb43b447-7f1f-f011-a373-0050568a2d1a
Staunton Foods Limited - P0947,Complaint,"P0947-02, 26/05/2025, Noise",2025-06-25T00:00:00+00:00,Closed,2025-05-27T00:00:00,P0947,479f42a6-4d72-e511-a5db-0050568a69e2,https://leap.epa.ie/licence-profile/P0947/compliance/complaint/bcccae56-873a-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=bcccae56-873a-f011-a373-0050568a2d1a
Staunton Foods Limited - P0947,Complaint,"P0947-02, 28/05/2025, Noise",2025-06-25T00:00:00+00:00,Closed,2025-05-28T00:00:00,P0947,479f42a6-4d72-e511-a5db-0050568a69e2,https://leap.epa.ie/licence-profile/P0947/compliance/complaint/dba1d16e-a73b-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=dba1d16e-a73b-f011-a373-0050568a2d1a
Leitrim Village - D0278,Incident,Abatement equipment off-line,2025-06-25T00:00:00+00:00,Closed,2025-05-23T00:00:00,D0278,42e6c987-6b00-4e61-95d9-1f8c9f61d404,https://leap.epa.ie/licence-profile/D0278/compliance/incident/ae4cbd87-e637-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ae4cbd87-e637-f011-a373-0050568a2d1a
Arran Chemical Company Limited - P0110,Incident,Breach of ELV,2025-06-25T00:00:00+00:00,Closed,2025-06-03T00:00:00,P0110,77e11786-8292-4f95-8724-32e3e816d005,https://leap.epa.ie/licence-profile/P0110/compliance/incident/df7b7720-5540-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=df7b7720-5540-f011-a373-0050568a2d1a
Rampere Landfill - W0066,Monitoring Returns,Q1 2024 Noise Monitoring Report,2025-06-25T00:00:00+00:00,Closed,2025-01-02T00:00:00,W0066,ce558a21-cef0-4883-b109-27eb4b326e32,https://leap.epa.ie/licence-profile/W0066/compliance/return/58e45da9-2cc9-ef11-a36e-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=58e45da9-2cc9-ef11-a36e-0050568a2d1a
Fenit Harbour - S0007,Site Updates/Notifications,Post Dredge Survey,2025-06-25T00:00:00+00:00,Closed,2025-05-29T00:00:00,S0007,c9e61a83-98a6-e611-8d41-0050568a69e2,https://leap.epa.ie/licence-profile/S0007/compliance/return/72922a53-693c-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=72922a53-693c-f011-a373-0050568a2d1a
N&C Enterprises Limited - W0292,Monitoring Returns,Procedure for less than 2000 tonnes,2025-06-25T00:00:00+00:00,Closed,2025-06-03T00:00:00,W0292,54f8da29-b073-e711-bce9-0050568a69e2,https://leap.epa.ie/licence-profile/W0292/compliance/return/a7e56b8f-5e40-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a7e56b8f-5e40-f011-a373-0050568a2d1a
Kyte Powertech Limited - P0106,Monitoring Returns,Q4 Emissions to Sewer Oct to Dec 2024,2025-06-25T00:00:00+00:00,Closed,2025-01-31T00:00:00,P0106,e9690cd4-633d-4986-8ed1-6ca49b49ae0d,https://leap.epa.ie/licence-profile/P0106/compliance/return/a9668444-ecdf-ef11-a372-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a9668444-ecdf-ef11-a372-0050568a2d1a
Port of Waterford. - S0012,Site Updates/Notifications,Q3 Ploughing commencement notice,2025-06-25T00:00:00+00:00,Closed,2025-06-25T00:00:00,S0012,d3e61a83-98a6-e611-8d41-0050568a69e2,https://leap.epa.ie/licence-profile/S0012/compliance/return/caf45ba4-c551-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=caf45ba4-c551-f011-a373-0050568a2d1a
Port of Waterford. - S0012,Site Updates/Notifications,Q3 ploughing commencement notice,2025-06-25T00:00:00+00:00,Closed,2025-06-25T00:00:00,S0012,d3e61a83-98a6-e611-8d41-0050568a69e2,https://leap.epa.ie/licence-profile/S0012/compliance/return/cf09d928-b851-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=cf09d928-b851-f011-a373-0050568a2d1a
Rampere Landfill - W0066,Monitoring Returns,Q3 2024 Noise Monitoring Report - Rampere Landfill,2025-06-25T00:00:00+00:00,Closed,2025-01-02T00:00:00,W0066,ce558a21-cef0-4883-b109-27eb4b326e32,https://leap.epa.ie/licence-profile/W0066/compliance/return/f6866a56-2dc9-ef11-a36e-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f6866a56-2dc9-ef11-a36e-0050568a2d1a
Boylan Print Limited - P0784,Monitoring Returns,Occupational Testing for Tetrachloroethylene,2025-06-25T00:00:00+00:00,Closed,2025-04-01T00:00:00,P0784,a63be021-1763-4c21-bc79-1e2698598da2,https://leap.epa.ie/licence-profile/P0784/compliance/return/f9608faa-f40e-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f9608faa-f40e-f011-a373-0050568a2d1a
Lower Liffey Valley Regional Sewerage Scheme - D0004,Incident,Uncontrolled Release,2025-06-24T00:00:00+00:00,Closed,2025-05-23T00:00:00,D0004,7196c04b-4bd8-478e-99af-010482136e26,https://leap.epa.ie/licence-profile/D0004/compliance/incident/ec928183-ec37-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=ec928183-ec37-f011-a373-0050568a2d1a
Ballinagar - D0362,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-29T00:00:00,D0362,be15aaae-c308-436a-b4b5-6bc6c379ab11,https://leap.epa.ie/licence-profile/D0362/compliance/return/122043ae-0225-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=122043ae-0225-f011-a373-0050568a2d1a
Ballinamore - D0281,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-30T00:00:00,D0281,22473602-537d-45cf-b696-2746420e31ac,https://leap.epa.ie/licence-profile/D0281/compliance/return/39c4ad69-d425-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=39c4ad69-d425-f011-a373-0050568a2d1a
Carlanstown - D0488,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0488,0a85823a-db9d-4bbd-bf4f-da18050b4f59,https://leap.epa.ie/licence-profile/D0488/compliance/return/3effc311-0021-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3effc311-0021-f011-a373-0050568a2d1a
Ballylynan - D0291,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-11T00:00:00,D0291,97e3f612-89da-4660-8087-28ed279770c8,https://leap.epa.ie/licence-profile/D0291/compliance/return/4036d159-b316-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4036d159-b316-f011-a373-0050568a2d1a
Dungarvan Waste Disposal Site - W0032,Monitoring Returns,2025 slope stability survey ,2025-06-24T00:00:00+00:00,Closed,2025-04-03T00:00:00,W0032,c05d6935-9ea3-4293-9701-a683e71e1b02,https://leap.epa.ie/licence-profile/W0032/compliance/return/415298c6-6d10-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=415298c6-6d10-f011-a373-0050568a2d1a
Kinsale - D0132,Site Updates/Notifications,Licensee Public Response - SV32308,2025-06-24T00:00:00+00:00,Open,2025-06-24T00:00:00,D0132,ca1418e2-37c6-4715-9a7b-5ed69a537db6,https://leap.epa.ie/licence-profile/D0132/compliance/return/48e761cc-0b51-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=48e761cc-0b51-f011-a373-0050568a2d1a
Corranure Landfill - W0077,Annual Environmental Report,Corranure 2024 AER,2025-06-24T00:00:00+00:00,Closed,2025-06-10T00:00:00,W0077,f65c34d6-7c95-4321-afb4-5d17f6ce575f,https://leap.epa.ie/licence-profile/W0077/compliance/return/4d6f98de-cf45-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4d6f98de-cf45-f011-a373-0050568a2d1a
Don French - P0982,Annual Environmental Report,Ammonia Management Plan,2025-06-24T00:00:00+00:00,Closed,2025-05-26T00:00:00,P0982,d594e998-52f4-e611-a4f6-0050568a69e2,https://leap.epa.ie/licence-profile/P0982/compliance/return/54b47325-453a-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=54b47325-453a-f011-a373-0050568a2d1a
Achill Island Central Waste Water Treatment Plant - D0072,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-05-26T00:00:00,D0072,d09870f1-c269-4520-a199-373a51b5851b,https://leap.epa.ie/licence-profile/D0072/compliance/return/57bb9f45-3e3a-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=57bb9f45-3e3a-f011-a373-0050568a2d1a
Milltown Composting Systems Limited - W0270,Site Updates/Notifications,Response to Part 4.5 of SV31573 - Daily Nuisance Inspection Sheet,2025-06-24T00:00:00+00:00,Closed,2025-06-09T00:00:00,W0270,fe25a7be-b6b1-4353-a8b8-5d5ce20c15dd,https://leap.epa.ie/licence-profile/W0270/compliance/return/5d006df1-0a45-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5d006df1-0a45-f011-a373-0050568a2d1a
Blessington - D0063,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-09T00:00:00,D0063,27522e2d-55fb-4e50-8236-23d672c707ec,https://leap.epa.ie/licence-profile/D0063/compliance/return/6080d8ae-2d15-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6080d8ae-2d15-f011-a373-0050568a2d1a
Borris-in-Ossory - D0290,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0290,bd5c9f41-2d1c-4767-b32a-e05b19568076,https://leap.epa.ie/licence-profile/D0290/compliance/return/6743d048-f320-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6743d048-f320-f011-a373-0050568a2d1a
Don French - P0982,Annual Environmental Report,AER P0982-01,2025-06-24T00:00:00+00:00,Closed,2025-05-16T00:00:00,P0982,d594e998-52f4-e611-a4f6-0050568a69e2,https://leap.epa.ie/licence-profile/P0982/compliance/return/6786c8a2-3232-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6786c8a2-3232-f011-a373-0050568a2d1a
Rampere Landfill - W0066,Monitoring Returns,Annual Landfill Gas Flare Monitoring Report 2024,2025-06-24T00:00:00+00:00,Closed,2025-01-02T00:00:00,W0066,ce558a21-cef0-4883-b109-27eb4b326e32,https://leap.epa.ie/licence-profile/W0066/compliance/return/7a92b7ee-f6c8-ef11-a36e-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7a92b7ee-f6c8-ef11-a36e-0050568a2d1a
Ballymahon - D0096,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0096,81f43613-76a7-4b58-98c1-91bdd67dda38,https://leap.epa.ie/licence-profile/D0096/compliance/return/806c45d1-0021-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=806c45d1-0021-f011-a373-0050568a2d1a
Balla - D0216,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-05-26T00:00:00,D0216,2a36d3cb-1852-4c7f-9b66-ff7490463257,https://leap.epa.ie/licence-profile/D0216/compliance/return/822e77b8-3e3a-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=822e77b8-3e3a-f011-a373-0050568a2d1a
Ballinaclash - D0412,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0412,5553e5fb-cce4-4e7f-bde6-d174b9f08d8a,https://leap.epa.ie/licence-profile/D0412/compliance/return/8475f7c5-f520-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8475f7c5-f520-f011-a373-0050568a2d1a
Irish Cement Limited (Platin) - P0030,Site Updates/Notifications,Kiln Shut Down,2025-06-24T00:00:00+00:00,Closed,2025-05-19T00:00:00,P0030,d35a8ce3-2aa7-4796-b118-b9fd69335ba1,https://leap.epa.ie/licence-profile/P0030/compliance/return/85dcde7d-c834-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=85dcde7d-c834-f011-a373-0050568a2d1a
Castlebellingham - D0269,Annual Environmental Report,AER 2024,2025-06-24T00:00:00+00:00,Closed,2025-04-16T00:00:00,D0269,6419d180-2b1a-43f5-b240-1be8876cc2d5,https://leap.epa.ie/licence-profile/D0269/compliance/return/8c2727ef-921a-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8c2727ef-921a-f011-a373-0050568a2d1a
