licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Portlaoise - D0001,Site Updates/Notifications,Portlaoise WWTP Effluent and Ambient Data,https://leap.epa.ie/licence-profile/D0001/compliance/return/26b05d36-c82c-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-05-09T00:00:00,D0001,c1e97db8-268a-4b5b-bb76-a9933fb20c21,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=26b05d36-c82c-f011-a373-0050568a2d1a
Castletown - D0387,Site Updates/Notifications,Castletown WWTP Effluent and Ambient Data,https://leap.epa.ie/licence-profile/D0387/compliance/return/4e09f005-c82c-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-05-09T00:00:00,D0387,e55ef421-f3e7-4092-8403-66e67bcf70d6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4e09f005-c82c-f011-a373-0050568a2d1a
Rochfortbridge - D0101,Site Updates/Notifications,Site Visit_Requested Information,https://leap.epa.ie/licence-profile/D0101/compliance/return/501cf3c1-9734-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-05-19T00:00:00,D0101,00fa673b-9783-429f-b5f7-5be382156e67,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=501cf3c1-9734-f011-a373-0050568a2d1a
Rochfortbridge - D0101,Site Updates/Notifications,Site Visit_Requested Information,https://leap.epa.ie/licence-profile/D0101/compliance/return/7b911a7b-3932-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-05-16T00:00:00,D0101,00fa673b-9783-429f-b5f7-5be382156e67,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7b911a7b-3932-f011-a373-0050568a2d1a
Lower Liffey Valley Regional Sewerage Scheme - D0004,Site Updates/Notifications,"SV32284 - Leixlip EFF, AMB, MLSS & SWO Data pre- OEE inspection 29/05/2025",https://leap.epa.ie/licence-profile/D0004/compliance/return/7cb7db75-b43b-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-05-28T00:00:00,D0004,7196c04b-4bd8-478e-99af-010482136e26,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7cb7db75-b43b-f011-a373-0050568a2d1a
Dawn Meats Ireland Unlimited Company - P0820,Site Updates/Notifications,Response to Site Visit Report SV32491,https://leap.epa.ie/licence-profile/P0820/compliance/return/8d7afeb6-683d-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-05-30T00:00:00,P0820,df2e17b8-6120-4c03-b9b7-b966187fcc55,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8d7afeb6-683d-f011-a373-0050568a2d1a
Athlone - D0007,Site Updates/Notifications,Site Visit_Requested Information,https://leap.epa.ie/licence-profile/D0007/compliance/return/b3ec2d15-9734-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-05-19T00:00:00,D0007,3bf57336-1449-465b-bec9-4c66436c2922,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=b3ec2d15-9734-f011-a373-0050568a2d1a
Sun Chemical Inks Limited - P0241,Monitoring Returns,Q2 2025 Air Emissions Report,https://leap.epa.ie/licence-profile/P0241/compliance/return/bc7fcfbc-e845-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-06-10T00:00:00,P0241,793cb18a-7eb6-48ec-88dd-0b783b2ee5be,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=bc7fcfbc-e845-f011-a373-0050568a2d1a
"SRCL Limited (Kylemore Road) trading as Eco-Safe Systems Ltd, Allied Industrial Estate, Kylemore Roa",Monitoring Returns,"Microbial monitoring reports for EP5, EP6, EP7",https://leap.epa.ie/licence-profile/W0054/compliance/return/de29ac68-0c0e-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-03-31T00:00:00,W0054,7e56b05f-0bea-4d16-95d3-ece4f0ae0c2e,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=de29ac68-0c0e-f011-a373-0050568a2d1a
Athlone - D0007,Site Updates/Notifications,Site Visit_Requested Information,https://leap.epa.ie/licence-profile/D0007/compliance/return/e41349b4-3832-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-05-16T00:00:00,D0007,3bf57336-1449-465b-bec9-4c66436c2922,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e41349b4-3832-f011-a373-0050568a2d1a
Upper Liffey Valley Sewerage Scheme - D0002,Site Updates/Notifications,"SV32513 - Osberstown EFF, AMB, MLSS & SWO data pre- OEE inspection 29/05/2005",https://leap.epa.ie/licence-profile/D0002/compliance/return/e6130de2-ca3b-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-05-28T00:00:00,D0002,b437566f-0bb3-482c-b719-ff577e1d9d75,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e6130de2-ca3b-f011-a373-0050568a2d1a
Galway - D0050,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/D0050/compliance/epa-correspondence/6dac6048-3f45-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Open (Eden),2025-06-09T00:00:00,D0050,fece6fef-135e-4a4b-a091-9d2b9a346fcc,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=6dac6048-3f45-f011-a373-0050568a2d1a
