licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Summerhill - D0259,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0259/compliance/incident/f028da23-64d3-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Open,2025-01-15T00:00:00,D0259,45bb43ac-dff6-4469-afc6-97e88878695a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f028da23-64d3-ef11-a36e-0050568a2d1a
Longpavement landfill site - W0076,Site Updates/Notifications,Response No.3 to SV27174,https://leap.epa.ie/licence-profile/W0076/compliance/return/01730b3e-be99-ee11-a354-0050568a2d1a,2025-01-15T00:00:00,Closed,2023-12-13T00:00:00,W0076,14b386b1-c5c4-4dbb-be56-e191126c2abd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=01730b3e-be99-ee11-a354-0050568a2d1a
Whiteriver Landfill Site - W0060,Monitoring Returns,Monitoring returns for 2024 Leachate,https://leap.epa.ie/licence-profile/W0060/compliance/return/097cc21f-58cf-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Closed,2025-01-10T00:00:00,W0060,2bf2b721-b89d-4052-95cc-c61f0bcb1a5d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=097cc21f-58cf-ef11-a36e-0050568a2d1a
Ballymount Baling Station - W0003,Monitoring Returns,W0003-03 2024 Q4 Tonnages	,https://leap.epa.ie/licence-profile/W0003/compliance/return/1d3d67d4-62cf-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Closed,2025-01-10T00:00:00,W0003,ac2d08e5-ca30-4db3-8dfa-02e6afc73ba1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1d3d67d4-62cf-ef11-a36e-0050568a2d1a
Starrus Eco Holdings Limited (Dock Road) - W0082,Site Updates/Notifications,Extension for SV30618,https://leap.epa.ie/licence-profile/W0082/compliance/return/2e0f30b8-ebcd-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Closed,2025-01-08T00:00:00,W0082,4e579437-ffb7-4754-a233-ee766d22a0ba,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2e0f30b8-ebcd-ef11-a36e-0050568a2d1a
Irish Pioneer Works (Fabricators) Limited - P0407,Monitoring Returns,Air Monitoring Return for A3-4(3-1),https://leap.epa.ie/licence-profile/P0407/compliance/return/30c93e98-c79a-ef11-a36b-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-11-04T00:00:00,P0407,bebdf539-5240-4ede-a0fd-398cb98a7971,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=30c93e98-c79a-ef11-a36b-0050568a2d1a
Dairygold Co-operative Society Limited (Castlefarm) - P0404,Monitoring Returns,"Organic sludge registers Aug,Sept, Oct,Nov 2024",https://leap.epa.ie/licence-profile/P0404/compliance/return/33d65734-81bc-ef11-a36d-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-12-17T00:00:00,P0404,7559ca15-a380-41a0-9205-247a2e3bae64,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=33d65734-81bc-ef11-a36d-0050568a2d1a
Midleton - D0056,Site Updates/Notifications,Licensee Public Response - SV30632,https://leap.epa.ie/licence-profile/D0056/compliance/return/357dd80a-67d3-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Open,2025-01-15T00:00:00,D0056,b2c067ea-de2f-4275-8982-feb0724a0a82,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=357dd80a-67d3-ef11-a36e-0050568a2d1a
Carrickmacross - D0062,Site Updates/Notifications,Carrickmacross WWTP Phase 2 - Inlet pipe modifications,https://leap.epa.ie/licence-profile/D0062/compliance/return/36424b0c-9ea2-ef11-a36b-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-11-14T00:00:00,D0062,e3070276-6ec8-4364-a49c-1507ba7db3ad,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=36424b0c-9ea2-ef11-a36b-0050568a2d1a
Johnson & Johnson Vision Care Ireland Unlimited Company - P0818,Site Updates/Notifications,Response to Site Visit Report SV29395,https://leap.epa.ie/licence-profile/P0818/compliance/return/3d2f03a5-5dc4-ef11-a36d-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-12-27T00:00:00,P0818,c384e292-8ae1-44cd-a0f3-80d28c31c889,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3d2f03a5-5dc4-ef11-a36d-0050568a2d1a
Electricity Supply Board (Poolbeg) - P0577,Site Updates/Notifications,Poolbeg Flexgen Attenuation Tank,https://leap.epa.ie/licence-profile/P0577/compliance/return/4d03dd2f-3987-ef11-a36b-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-10-10T00:00:00,P0577,fb942f45-1bf4-4451-b256-5c7e5bb7d814,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4d03dd2f-3987-ef11-a36b-0050568a2d1a
Clones and Environs - D0206,Site Updates/Notifications,SV29856 2024 OEE Plan - Clones and Environs,https://leap.epa.ie/licence-profile/D0206/compliance/return/4d1cfdac-318a-ef11-a36b-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-10-14T00:00:00,D0206,57cddeaa-731e-4181-bbba-8c562cd7677b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=4d1cfdac-318a-ef11-a36b-0050568a2d1a
Ringsend FlexGen - P1151,Site Updates/Notifications,Ringsend Flexgen storm water attenuation tank update,https://leap.epa.ie/licence-profile/P1151/compliance/return/641b8446-a587-ef11-a36b-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-10-11T00:00:00,P1151,8c9ca14e-3d61-418d-ac4f-309f12693723,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=641b8446-a587-ef11-a36b-0050568a2d1a
AbbVie Ireland NL B.V. - P1087,Monitoring Returns,"Groundwater Results for Q2, Q3 and Q4 2024 ",https://leap.epa.ie/licence-profile/P1087/compliance/return/6480877c-51d2-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Closed,2025-01-14T00:00:00,P1087,4511e834-e339-4039-9d79-5cf184200443,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6480877c-51d2-ef11-a36e-0050568a2d1a
Carrickmacross - D0062,Site Updates/Notifications,SV30554 Carrickmacross site visit,https://leap.epa.ie/licence-profile/D0062/compliance/return/6d8997d4-318a-ef11-a36b-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-10-14T00:00:00,D0062,e3070276-6ec8-4364-a49c-1507ba7db3ad,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6d8997d4-318a-ef11-a36b-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Monitoring Returns,Quarter 3 2024 General monitoring Return,https://leap.epa.ie/licence-profile/W0167/compliance/return/8662d246-49ab-ef11-a36c-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-11-25T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8662d246-49ab-ef11-a36c-0050568a2d1a
Ballylinan Landfill Site - W0046,Monitoring Returns,Annual groundwater monitoring report for 2024,https://leap.epa.ie/licence-profile/W0046/compliance/return/86d21bb1-49d3-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Open,2025-01-15T00:00:00,W0046,187eeea3-0dcf-4a84-840a-520d537510dc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=86d21bb1-49d3-ef11-a36e-0050568a2d1a
Kinsale Road Landfill - W0012,Site Updates/Notifications,Site Visit Report SV27161,https://leap.epa.ie/licence-profile/W0012/compliance/return/8dde0600-c22a-ee11-a350-0050568a2d1a,2025-01-15T00:00:00,Closed,2023-07-25T00:00:00,W0012,3081235c-7590-430e-a822-c4f4f7d85c77,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8dde0600-c22a-ee11-a350-0050568a2d1a
Kinsale Road Landfill - W0012,Requests for Approval and Site Reports,"Revised Trigger Levels for Kinsale Road Landfill Site, 2023",https://leap.epa.ie/licence-profile/W0012/compliance/return/939d3917-a5f0-ed11-a34f-0050568a2d1a,2025-01-15T00:00:00,Closed,2023-05-12T00:00:00,W0012,3081235c-7590-430e-a822-c4f4f7d85c77,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=939d3917-a5f0-ed11-a34f-0050568a2d1a
Dublin Waste to Energy Limited - W0232,Monitoring Returns,GW1 Annual 2024 ,https://leap.epa.ie/licence-profile/W0232/compliance/return/94380f85-4eb9-ef11-a36c-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-12-13T00:00:00,W0232,f6d319cd-ac9c-4fd0-a026-b0d7108bedf1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=94380f85-4eb9-ef11-a36c-0050568a2d1a
Whiteriver Landfill Site - W0060,Monitoring Returns,Monitoring returns for 2024 Landfill gas,https://leap.epa.ie/licence-profile/W0060/compliance/return/9ad0c7fb-57cf-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Closed,2025-01-10T00:00:00,W0060,2bf2b721-b89d-4052-95cc-c61f0bcb1a5d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9ad0c7fb-57cf-ef11-a36e-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Monitoring Returns,Quarter 3 2024 Air Monitoring Return,https://leap.epa.ie/licence-profile/W0167/compliance/return/a51f26be-34ab-ef11-a36c-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-11-25T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a51f26be-34ab-ef11-a36c-0050568a2d1a
Indaver Ireland Limited (Duleek) - W0167,Monitoring Returns,Quarter 3 2024 Groundwater Monitoring Return,https://leap.epa.ie/licence-profile/W0167/compliance/return/a62d78ba-1eab-ef11-a36c-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-11-25T00:00:00,W0167,8dc6d731-ef7b-4e1e-9a08-8e8009148d52,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=a62d78ba-1eab-ef11-a36c-0050568a2d1a
Longpavement landfill site - W0076,Site Updates/Notifications,Response No.2 to SV27174,https://leap.epa.ie/licence-profile/W0076/compliance/return/ca28b675-168d-ee11-a353-0050568a2d1a,2025-01-15T00:00:00,Closed,2023-11-27T00:00:00,W0076,14b386b1-c5c4-4dbb-be56-e191126c2abd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ca28b675-168d-ee11-a353-0050568a2d1a
Kinsale Road Landfill - W0012,Monitoring Returns,Q1 2024 Groundwater (W0012-03),https://leap.epa.ie/licence-profile/W0012/compliance/return/d1c2d8e2-51fe-ee11-a364-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-04-19T00:00:00,W0012,3081235c-7590-430e-a822-c4f4f7d85c77,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d1c2d8e2-51fe-ee11-a364-0050568a2d1a
Corduff FlexGen - P1138,Site Updates/Notifications,Corduff Flexgen storm water attenuation tank update,https://leap.epa.ie/licence-profile/P1138/compliance/return/d45c4817-a587-ef11-a36b-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-10-11T00:00:00,P1138,709c99e3-6beb-468b-9a02-8a55e4bda732,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d45c4817-a587-ef11-a36b-0050568a2d1a
Castleblayney - D0205,Site Updates/Notifications,SV29792 2024 OEE Plan - Castleblayney,https://leap.epa.ie/licence-profile/D0205/compliance/return/d74dd8fd-318a-ef11-a36b-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-10-14T00:00:00,D0205,78543253-757f-4889-a022-4cc6ed7624bf,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d74dd8fd-318a-ef11-a36b-0050568a2d1a
Cork County Council (Ballycotton Harbour) - S0032,Annual Environmental Report,"Dumping at Sea Application Ballycotton Harbour, Co. Cork - Reference Number S0032-01  DaS Bathymetri",https://leap.epa.ie/licence-profile/S0032/compliance/return/dd26b162-f4be-ef11-a36d-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-12-20T00:00:00,S0032,8ea4843c-f00b-ec11-a2fd-0050568a66b2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=dd26b162-f4be-ef11-a36d-0050568a2d1a
Ballyconnell - D0253,Site Updates/Notifications,Notice of works re: Installation of new fine screen ,https://leap.epa.ie/licence-profile/D0253/compliance/return/ee3a16b5-8aa6-ef11-a36b-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-11-19T00:00:00,D0253,1ad50b08-6ff4-4eff-a354-8b7481ea18fc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ee3a16b5-8aa6-ef11-a36b-0050568a2d1a
Donohill Landfill - W0074,Monitoring Returns,2023 Annual Slope Stability ,https://leap.epa.ie/licence-profile/W0074/compliance/return/f14e2b92-7efd-ee11-a364-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-04-18T00:00:00,W0074,cdb83cc9-092b-4574-ab13-4711ac3355c0,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f14e2b92-7efd-ee11-a364-0050568a2d1a
Merck Millipore Limited - P0571,Site Updates/Notifications,Planned Christmas Shutdown - Dec 2024,https://leap.epa.ie/licence-profile/P0571/compliance/return/f6c82239-04be-ef11-a36d-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-12-19T00:00:00,P0571,b6c708e3-93c0-41c2-a1dc-5d12732e786c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f6c82239-04be-ef11-a36d-0050568a2d1a
College Proteins Unlimited Company - P0037,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0037/compliance/epa-correspondence/6c930de8-b1ce-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Open,2025-01-09T00:00:00,P0037,8a6ba98b-6dc6-4dba-8168-24662ac3fd48,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=6c930de8-b1ce-ef11-a36e-0050568a2d1a
Henkel Ireland Operations and Research Limited  (Ballyfermot) - P0078,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/P0078/compliance/epa-correspondence/9d7924e6-87d2-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Closed,2025-01-15T00:00:00,P0078,e5130308-0fc0-4f69-961f-afb6e1661450,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=9d7924e6-87d2-ef11-a36e-0050568a2d1a
Enva Ireland Limited (Shannon) - W0041,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/W0041/compliance/epa-correspondence/a603c9bc-27d3-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Closed,2025-01-15T00:00:00,W0041,b2d3276f-ee79-4f36-96cc-961c1f243f74,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=a603c9bc-27d3-ef11-a36e-0050568a2d1a
Kingspan Building Products Limited - P0065,Non Compliance,,https://leap.epa.ie/licence-profile/P0065/compliance/non-compliance/0a715b15-ddcd-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=0a715b15-ddcd-ef11-a36e-0050568a2d1a
Kingspan Building Products Limited - P0065,Non Compliance,,https://leap.epa.ie/licence-profile/P0065/compliance/non-compliance/24321c17-8ad2-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=24321c17-8ad2-ef11-a36e-0050568a2d1a
BASF Ireland Designated Activity Company - P0052,Non Compliance,,https://leap.epa.ie/licence-profile/P0052/compliance/non-compliance/40ae99c9-2ed3-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0052,cc146706-f674-4ba1-9e55-832e03ed4883,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=40ae99c9-2ed3-ef11-a36e-0050568a2d1a
Kingspan Building Products Limited - P0065,Non Compliance,,https://leap.epa.ie/licence-profile/P0065/compliance/non-compliance/5cab5051-dccd-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=5cab5051-dccd-ef11-a36e-0050568a2d1a
Kingspan Building Products Limited - P0065,Non Compliance,,https://leap.epa.ie/licence-profile/P0065/compliance/non-compliance/81583034-dccd-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=81583034-dccd-ef11-a36e-0050568a2d1a
BASF Ireland Designated Activity Company - P0052,Non Compliance,,https://leap.epa.ie/licence-profile/P0052/compliance/non-compliance/8b9700b4-37d3-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0052,cc146706-f674-4ba1-9e55-832e03ed4883,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=8b9700b4-37d3-ef11-a36e-0050568a2d1a
Kingspan Building Products Limited - P0065,Non Compliance,,https://leap.epa.ie/licence-profile/P0065/compliance/non-compliance/93fee7c4-dccd-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=93fee7c4-dccd-ef11-a36e-0050568a2d1a
Kingspan Building Products Limited - P0065,Non Compliance,,https://leap.epa.ie/licence-profile/P0065/compliance/non-compliance/cce5cf90-dccd-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=cce5cf90-dccd-ef11-a36e-0050568a2d1a
Kingspan Building Products Limited - P0065,Non Compliance,,https://leap.epa.ie/licence-profile/P0065/compliance/non-compliance/ccf8b6fa-dccd-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=ccf8b6fa-dccd-ef11-a36e-0050568a2d1a
Kingspan Building Products Limited - P0065,Non Compliance,,https://leap.epa.ie/licence-profile/P0065/compliance/non-compliance/d307c6ef-dbcd-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d307c6ef-dbcd-ef11-a36e-0050568a2d1a
BASF Ireland Designated Activity Company - P0052,Non Compliance,,https://leap.epa.ie/licence-profile/P0052/compliance/non-compliance/d456c737-30d3-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0052,cc146706-f674-4ba1-9e55-832e03ed4883,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=d456c737-30d3-ef11-a36e-0050568a2d1a
WuXi Biologics Ireland Limited - P1122,Non Compliance,,https://leap.epa.ie/licence-profile/P1122/compliance/non-compliance/de560cd1-28cc-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P1122,24698a50-4c1e-42ac-8e5c-ea83ce4429e7,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=de560cd1-28cc-ef11-a36e-0050568a2d1a
Kingspan Building Products Limited - P0065,Non Compliance,,https://leap.epa.ie/licence-profile/P0065/compliance/non-compliance/e7134e34-64d2-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=e7134e34-64d2-ef11-a36e-0050568a2d1a
Kingspan Building Products Limited - P0065,Non Compliance,,https://leap.epa.ie/licence-profile/P0065/compliance/non-compliance/f0483d77-ddcd-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=f0483d77-ddcd-ef11-a36e-0050568a2d1a
Kingspan Building Products Limited - P0065,Non Compliance,,https://leap.epa.ie/licence-profile/P0065/compliance/non-compliance/f23c8bc6-dbcd-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=f23c8bc6-dbcd-ef11-a36e-0050568a2d1a
Kingspan Building Products Limited - P0065,Non Compliance,,https://leap.epa.ie/licence-profile/P0065/compliance/non-compliance/fba99597-4bd3-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=fba99597-4bd3-ef11-a36e-0050568a2d1a
BASF Ireland Designated Activity Company - P0052,Non Compliance,,https://leap.epa.ie/licence-profile/P0052/compliance/non-compliance/fe851af4-37d3-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Issued,2025-01-15T00:00:00,P0052,cc146706-f674-4ba1-9e55-832e03ed4883,https://data.epa.ie/leap/api/v1/NonCompliance/byid?nc_id=fe851af4-37d3-ef11-a36e-0050568a2d1a
Kingspan Building Products Limited - P0065,Site Visit,,https://leap.epa.ie/licence-profile/P0065/compliance/sitevisit/618fc5e4-6a9e-ee11-a354-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-10-08T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=618fc5e4-6a9e-ee11-a354-0050568a2d1a
GP Wood Ltd - P0594,Site Visit,,https://leap.epa.ie/licence-profile/P0594/compliance/sitevisit/b1e0c201-6d9e-ee11-a354-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-12-05T00:00:00,P0594,a8bf7e16-caba-4137-a7d7-d34c1df05886,https://data.epa.ie/leap/api/v1/SiteVisit/byid?sv_id=b1e0c201-6d9e-ee11-a354-0050568a2d1a
